orderkey,session_key,behaviortypesid,behave_cat,actor,sex_actor,behavior,subject,sex_subject,location,meter,direction,modifier,date,julian_date,year,month,day,time,duration,isalloccurrence,isscan,notes
3104,33,1,proximity ,7073,m,forage in group,7078,f,,NA,NA,NA,2023-07-14,57,2023,7,14,16:38:44,0,1,1,
3105,33,2,affiliative interaction,7166,m,sniff,7136,m,t3,10,NA,NA,2023-07-14,57,2023,7,14,16:39:14,0,1,1,
3106,33,2,affiliative interaction,7136,m,sniff,7166,m,t3,10,NA,NA,2023-07-14,57,2023,7,14,16:39:14,0,1,1,
3107,33,2,affiliative interaction,7199,m,follow,6820,f,rp,7,se,NA,2023-07-14,57,2023,7,14,16:40:21,0,1,1,
3108,33,2,affiliative interaction,7192,m,sniff,7170,f,,NA,NA,NA,2023-07-14,57,2023,7,14,16:40:34,0,1,1,
3109,33,2,affiliative interaction,7138,f,sniff,7098,f,,NA,NA,NA,2023-07-14,57,2023,7,14,16:42:15,0,1,1,
3110,33,2,affiliative interaction,7098,f,sniff,7138,f,,NA,NA,NA,2023-07-14,57,2023,7,14,16:42:15,0,1,1,
3111,33,5,solitary,7166,m,high alert vigilance,,NA,8,8,s,NA,2023-07-14,57,2023,7,14,16:48:11,282,1,1,
3112,33,3,agonistic interaction,7136,m,chase,unknown,,rp,15,n,NA,2023-07-14,57,2023,7,14,16:49:06,0,1,1,
3113,33,1,proximity ,7114,f,forage in group,7084,f,36,5,se,NA,2023-07-14,57,2023,7,14,16:50:59,0,1,1,
3114,33,1,proximity ,7099,m,forage in group,7084,f,,NA,NA,NA,2023-07-14,57,2023,7,14,16:51:16,0,1,1,
3115,33,1,proximity ,7098,f,forage in group,7099,m,,NA,NA,NA,2023-07-14,57,2023,7,14,16:51:32,0,1,1,
3116,33,5,solitary,unknown,,alarm call,,NA,,NA,NA,NA,2023-07-14,57,2023,7,14,16:51:51,28,1,1,
3117,33,1,proximity ,6819,f,forage in group,7080,f,13,6,s,NA,2023-07-14,57,2023,7,14,16:52:49,0,1,1,
3118,33,1,proximity ,7100,m,close contact 2m,7045,m,29,8,sw,NA,2023-07-14,57,2023,7,14,16:54:21,0,1,1,
3119,33,1,proximity ,7084,f,touch,7080,f,,NA,NA,NA,2023-07-14,57,2023,7,14,16:56:56,0,1,1,
3120,33,2,affiliative interaction,7192,m,approach,7170,f,,NA,NA,NA,2023-07-14,57,2023,7,14,16:59:25,0,1,1,
3121,33,1,proximity ,7040,f,touch,7117,m,,NA,NA,NA,2023-07-14,57,2023,7,14,17:02:17,0,1,1,
3122,33,1,proximity ,7027,f,touch,7169,m,,NA,NA,NA,2023-07-14,57,2023,7,14,17:02:48,0,1,1,
3123,33,2,affiliative interaction,7117,m,sniff,7138,f,,NA,NA,NA,2023-07-14,57,2023,7,14,17:05:46,0,1,1,
3124,33,2,affiliative interaction,7138,m,sniff,7117,f,,NA,NA,NA,2023-07-14,57,2023,7,14,17:05:46,0,1,1,
3125,33,1,proximity ,7021,m,forage in group,7073,m,,NA,NA,NA,2023-07-14,57,2023,7,14,17:06:45,0,1,1,
3126,33,1,proximity ,7103,f,close contact 2m,7136,m,64,10,n,NA,2023-07-14,57,2023,7,14,17:08:33,0,1,1,
3127,33,2,affiliative interaction,7136,m,sniff,7194,m,64,12,n,NA,2023-07-14,57,2023,7,14,17:08:48,0,1,1,
3128,33,2,affiliative interaction,7199,m,approach,7192,m,36,NA,NA,NA,2023-07-14,57,2023,7,14,17:10:36,0,1,1,
3129,33,1,proximity ,7040,f,forage in group,unmarked,,,NA,NA,NA,2023-07-14,57,2023,7,14,17:12:23,0,1,1,
3130,33,1,proximity ,7100,m,close contact 2m,6911,f,29,10,s,NA,2023-07-14,57,2023,7,14,17:12:49,0,1,1,
3131,34,5,solitary,7079,m,out burrow,,NA,6,NA,NA,NA,2023-07-17,60,2023,7,17,7:48:00,0,1,1,
3132,34,5,solitary,7038,f,out burrow,,NA,6,NA,NA,NA,2023-07-17,60,2023,7,17,7:49:06,0,1,1,
3133,34,5,solitary,7016,f,out burrow,,NA,32,NA,NA,NA,2023-07-17,60,2023,7,17,7:52:16,0,1,1,
3134,34,2,affiliative interaction,7079,m,sniff,7169,m,10,2,NA,NA,2023-07-17,60,2023,7,17,7:55:26,0,1,1,
3135,34,2,affiliative interaction,7169,m,sniff,7079,m,10,2,NA,NA,2023-07-17,60,2023,7,17,7:55:26,0,1,1,
3136,34,1,proximity ,7027,f,forage in group,7167,m,10,3,ne,NA,2023-07-17,60,2023,7,17,7:55:54,0,1,1,
3137,34,2,affiliative interaction,7169,m,sniff,7038,f,10,3,NA,NA,2023-07-17,60,2023,7,17,8:02:42,0,1,1,
3138,34,2,affiliative interaction,7038,m,sniff,7169,f,10,3,NA,NA,2023-07-17,60,2023,7,17,8:02:42,0,1,1,
3139,34,1,proximity ,7117,m,forage in group,unknown,,1,5,ne,NA,2023-07-17,60,2023,7,17,8:06:26,0,1,1,
3140,34,1,proximity ,7197,m,forage in group,7102,m,17,8,e,NA,2023-07-17,60,2023,7,17,8:06:49,0,1,1,
3141,34,5,solitary,6995,m,out burrow,,NA,33,NA,NA,NA,2023-07-17,60,2023,7,17,9:01:20,0,1,1,
3142,34,2,affiliative interaction,7167,m,sniff,7079,m,37,NA,NA,NA,2023-07-17,60,2023,7,17,9:07:59,0,1,1,
3143,34,2,affiliative interaction,7079,m,sniff,7167,m,37,NA,NA,NA,2023-07-17,60,2023,7,17,9:07:59,0,1,1,
3144,34,4,reproduction,7033,f,mount,7167,m,37,NA,NA,NA,2023-07-17,60,2023,7,17,9:08:16,0,1,1,
3145,34,5,solitary,6837,f,out burrow,,NA,33,NA,NA,NA,2023-07-17,60,2023,7,17,9:11:44,0,1,1,
3146,34,5,solitary,7065,f,out burrow,,NA,33,NA,NA,NA,2023-07-17,60,2023,7,17,9:14:43,0,1,1,
3147,34,1,proximity ,6837,f,forage in group,7065,f,33,2,w,NA,2023-07-17,60,2023,7,17,9:14:54,0,1,1,
3148,34,2,affiliative interaction,7167,m,sniff,6888,f,6,NA,NA,NA,2023-07-17,60,2023,7,17,9:16:29,0,1,1,
3149,34,1,proximity ,7079,m,forage in group,6888,f,,NA,NA,NA,2023-07-17,60,2023,7,17,9:16:35,0,1,1,
3150,34,5,solitary,7132,f,out burrow,,NA,33,NA,NA,NA,2023-07-17,60,2023,7,17,9:18:48,0,1,1,
3151,34,5,solitary,unmarked,,out burrow,,NA,57,NA,NA,NA,2023-07-17,60,2023,7,17,9:20:30,0,1,1,
3152,34,1,proximity ,7045,m,forage in group,7100,m,29,3,w,NA,2023-07-17,60,2023,7,17,9:22:22,0,1,1,
3153,34,1,proximity ,7027,f,forage in group,unknown,,6,NA,NA,NA,2023-07-17,60,2023,7,17,9:26:12,0,1,1,
3154,34,1,proximity ,7045,m,forage in group,7100,m,29,3,se,NA,2023-07-17,60,2023,7,17,9:27:11,0,1,1,
3155,34,5,solitary,7140,f,out burrow,,NA,33,NA,NA,NA,2023-07-17,60,2023,7,17,9:29:33,0,1,1,
3156,34,1,proximity ,7085,m,close contact 2m,unmarked,,57,9,se,NA,2023-07-17,60,2023,7,17,9:31:22,0,1,1,
3157,34,4,reproduction,7033,f,mount,6911,f,6,12,se,NA,2023-07-17,60,2023,7,17,9:32:40,0,1,1,
3158,34,5,solitary,7141,f,out burrow,,NA,33,NA,NA,NA,2023-07-17,60,2023,7,17,9:33:02,0,1,1,
3159,34,5,solitary,7169,m,high alert vigilance,,NA,6,NA,NA,NA,2023-07-17,60,2023,7,17,9:36:18,154,1,1,
3160,34,2,affiliative interaction,7079,m,sniff,6911,f,37,8,se,NA,2023-07-17,60,2023,7,17,9:37:10,0,1,1,
3161,34,1,proximity ,7085,m,forage in group,unmarked,,57,17,e,NA,2023-07-17,60,2023,7,17,9:38:01,0,1,1,
3162,34,1,proximity ,6995,m,forage in group,7141,f,33,9,n,NA,2023-07-17,60,2023,7,17,9:40:54,0,1,1,
3163,34,1,proximity ,7141,f,forage in group,7140,f,33,9,n,NA,2023-07-17,60,2023,7,17,9:41:01,0,1,1,
3164,34,1,proximity ,7140,f,forage in group,6837,f,33,9,n,NA,2023-07-17,60,2023,7,17,9:41:27,0,1,1,
3165,34,1,proximity ,6837,f,forage in group,7065,f,33,9,n,NA,2023-07-17,60,2023,7,17,9:41:34,0,1,1,
3166,34,5,solitary,7064,m,out burrow,,NA,tz,30,s,NA,2023-07-17,60,2023,7,17,9:45:44,0,1,1,
3167,34,5,solitary,7074,m,out burrow,,NA,tz,30,s,NA,2023-07-17,60,2023,7,17,9:45:53,0,1,1,
3168,34,5,solitary,7032,m,out burrow,,NA,tz,30,s,NA,2023-07-17,60,2023,7,17,9:46:19,0,1,1,
3169,34,5,solitary,unmarked,,out burrow,,NA,tz,30,s,NA,2023-07-17,60,2023,7,17,9:46:26,0,1,1,
3170,34,2,affiliative interaction,7074,m,allogroom,7064,m,,NA,NA,NA,2023-07-17,60,2023,7,17,9:47:08,0,1,1,
3171,34,1,proximity ,unmarked,,close contact 2m,unmarked,,tz,27,s,NA,2023-07-17,60,2023,7,17,9:47:46,0,1,1,
3172,34,5,solitary,7060,m,out burrow,,NA,66,10,e,NA,2023-07-17,60,2023,7,17,9:48:10,0,1,1,
3173,34,1,proximity ,6833,f,touch,6993,m,66,NA,NA,NA,2023-07-17,60,2023,7,17,9:48:37,0,1,1,
3174,34,1,proximity ,6837,f,forage in group,6995,m,33,9,n,NA,2023-07-17,60,2023,7,17,9:49:15,0,1,1,
3175,34,1,proximity ,7141,f,touch,7140,f,33,12,ne,NA,2023-07-17,60,2023,7,17,9:51:37,0,1,1,
3176,34,1,proximity ,7065,f,forage in group,6837,f,33,9,n,NA,2023-07-17,60,2023,7,17,9:51:48,0,1,1,
3177,34,2,affiliative interaction,7141,f,allogroom,7140,f,,NA,NA,NA,2023-07-17,60,2023,7,17,9:53:13,0,1,1,
3178,34,2,affiliative interaction,7140,f,allogroom,7141,f,,NA,NA,NA,2023-07-17,60,2023,7,17,9:54:52,0,1,1,
3179,34,1,proximity ,7032,m,close contact 2m,7074,m,tz,30,s,NA,2023-07-17,60,2023,7,17,9:55:25,0,1,1,
3180,34,1,proximity ,unmarked,,touch,6995,m,,NA,NA,NA,2023-07-17,60,2023,7,17,9:55:45,0,1,1,
3181,34,2,affiliative interaction,unmarked,,allogroom,7074,m,,NA,NA,NA,2023-07-17,60,2023,7,17,9:56:05,0,1,1,
3182,34,2,affiliative interaction,6995,m,sniff,7140,f,33,12,ne,NA,2023-07-17,60,2023,7,17,9:58:23,0,1,1,
3183,34,2,affiliative interaction,6911,f,sniff,7038,f,,NA,NA,NA,2023-07-17,60,2023,7,17,10:01:21,0,1,1,
3184,34,2,affiliative interaction,7038,f,sniff,6911,f,,NA,NA,NA,2023-07-17,60,2023,7,17,10:01:21,0,1,1,
3185,34,1,proximity ,7038,f,touch,6911,f,,NA,NA,NA,2023-07-17,60,2023,7,17,10:02:20,0,1,1,
3186,34,2,affiliative interaction,7033,f,sniff,7038,f,37,NA,NA,NA,2023-07-17,60,2023,7,17,10:04:44,0,1,1,
3187,34,1,proximity ,7028,m,close contact 2m,7059,m,,NA,NA,NA,2023-07-17,60,2023,7,17,10:06:48,0,1,1,
3188,34,2,affiliative interaction,7033,f,affiliative uncertain,6888,f,37,NA,NA,NA,2023-07-17,60,2023,7,17,10:09:41,0,1,1,
3189,34,1,proximity ,7140,f,touch,7141,f,,NA,NA,NA,2023-07-17,60,2023,7,17,10:10:34,0,1,1,
3190,34,1,proximity ,6837,f,close contact 2m,7132,f,,NA,NA,NA,2023-07-17,60,2023,7,17,10:10:38,0,1,1,
3191,34,2,affiliative interaction,7132,f,allogroom,6837,f,,NA,NA,NA,2023-07-17,60,2023,7,17,10:11:38,0,1,1,
3192,34,1,proximity ,7141,f,touch,7140,f,33,12,ne,NA,2023-07-17,60,2023,7,17,10:16:29,0,1,1,
3193,34,2,affiliative interaction,7065,f,sniff,7141,f,,NA,NA,NA,2023-07-17,60,2023,7,17,10:18:43,0,1,1,
3194,34,1,proximity ,unmarked,,close contact 2m,7032,m,,NA,NA,NA,2023-07-17,60,2023,7,17,10:21:40,0,1,1,
3195,34,1,proximity ,7065,f,forage in group,7141,f,33,13,ne,NA,2023-07-17,60,2023,7,17,10:27:44,0,1,1,
3196,34,1,proximity ,7045,m,forage in group,7100,m,29,NA,NA,NA,2023-07-17,60,2023,7,17,10:29:53,0,1,1,
3197,34,1,proximity ,7141,f,forage in group,7065,f,33,9,ne,NA,2023-07-17,60,2023,7,17,10:37:07,0,1,1,
3198,34,2,affiliative interaction,7110,m,allogroom,7102,m,23,NA,NA,NA,2023-07-17,60,2023,7,17,10:41:58,0,1,1,
3199,34,2,affiliative interaction,7079,m,approach,7045,m,37,7,se,NA,2023-07-17,60,2023,7,17,10:43:53,0,1,1,
3200,35,1,proximity ,6929,f,forage in group,7053,m,99,NA,NA,NA,2023-07-18,61,2023,7,18,9:35:04,0,1,1,
3201,35,5,solitary,7125,m,out burrow,,NA,41,5,e,NA,2023-07-18,61,2023,7,18,9:39:02,0,1,1,
3202,35,5,solitary,6838,m,out burrow,,NA,41,3,sw,NA,2023-07-18,61,2023,7,18,9:40:29,0,1,1,
3203,35,5,solitary,6936,m,out burrow,,NA,18,NA,NA,NA,2023-07-18,61,2023,7,18,9:42:29,0,1,1,
3204,35,5,solitary,7095,f,out burrow,,NA,18,NA,NA,NA,2023-07-18,61,2023,7,18,9:42:34,0,1,1,
3205,35,5,solitary,7010,f,out burrow,,NA,65,NA,NA,NA,2023-07-18,61,2023,7,18,9:43:21,0,1,1,
3206,35,5,solitary,7088,m,high alert vigilance,,NA,14,NA,NA,NA,2023-07-18,61,2023,7,18,9:45:19,93,1,1,
3207,35,5,solitary,7028,m,high alert vigilance,,NA,66,6,nw,NA,2023-07-18,61,2023,7,18,9:46:06,42,1,1,
3208,35,5,solitary,7072,m,out burrow,,NA,16,NA,NA,NA,2023-07-18,61,2023,7,18,9:46:56,0,1,1,
3209,35,5,solitary,7115,m,out burrow,,NA,41,5,e,NA,2023-07-18,61,2023,7,18,9:51:43,0,1,1,
3210,35,2,affiliative interaction,7125,m,sniff,7115,m,,NA,NA,NA,2023-07-18,61,2023,7,18,9:51:55,0,1,1,
3211,35,2,affiliative interaction,7115,m,sniff,7125,m,,NA,NA,NA,2023-07-18,61,2023,7,18,9:51:55,0,1,1,
3212,35,5,solitary,7007,m,out burrow,,NA,59,15,n,NA,2023-07-18,61,2023,7,18,9:54:00,0,1,1,
3213,35,1,proximity ,unmarked,,touch,unknown,,59,15,n,NA,2023-07-18,61,2023,7,18,9:54:12,0,1,1,
3214,35,1,proximity ,7125,m,forage in group,7115,m,15,4,nw,NA,2023-07-18,61,2023,7,18,9:58:30,0,1,1,
3215,35,1,proximity ,7031,f,forage in group,7191,f,25,NA,NA,NA,2023-07-18,61,2023,7,18,9:59:40,0,1,1,
3216,35,5,solitary,7140,f,out burrow,,NA,33,NA,NA,NA,2023-07-18,61,2023,7,18,10:02:04,0,1,1,
3217,35,2,affiliative interaction,7125,m,sniff,6833,f,,NA,NA,NA,2023-07-18,61,2023,7,18,10:03:02,0,1,1,
3218,35,2,affiliative interaction,6833,m,sniff,7125,f,,NA,NA,NA,2023-07-18,61,2023,7,18,10:03:02,0,1,1,
3219,35,2,affiliative interaction,7193,m,sniff,7115,m,,NA,NA,NA,2023-07-18,61,2023,7,18,10:06:37,0,1,1,
3220,35,2,affiliative interaction,7115,m,sniff,7193,m,,NA,NA,NA,2023-07-18,61,2023,7,18,10:06:37,0,1,1,
3221,35,3,agonistic interaction,6833,m,fight ,7125,f,41,8,s,NA,2023-07-18,61,2023,7,18,10:07:09,220,1,1,
3222,35,3,agonistic interaction,6833,f,kick,7125,m,,NA,NA,NA,2023-07-18,61,2023,7,18,10:08:16,0,1,1,
3223,35,3,agonistic interaction,7125,m,move away,6833,f,,NA,NA,NA,2023-07-18,61,2023,7,18,10:10:55,0,1,1,
3224,35,5,solitary,6901,f,collect nest material,,NA,19,NA,NA,NA,2023-07-18,61,2023,7,18,10:11:24,0,1,0,
3225,35,5,solitary,6901,f,collect nest material,,NA,,NA,NA,NA,2023-07-18,61,2023,7,18,10:11:50,0,1,0,
3226,35,2,affiliative interaction,6833,f,sniff,7125,m,,NA,NA,NA,2023-07-18,61,2023,7,18,10:12:38,0,1,1,
3227,35,2,affiliative interaction,7115,m,sniff,6825,m,,NA,NA,NA,2023-07-18,61,2023,7,18,10:12:51,0,1,1,
3228,35,5,solitary,7072,m,high alert vigilance,,NA,16,5,w,NA,2023-07-18,61,2023,7,18,10:15:56,50,1,1,
3229,35,2,affiliative interaction,6833,f,sniff,7115,m,54,7,NA,NA,2023-07-18,61,2023,7,18,10:16:12,0,1,1,
3230,35,2,affiliative interaction,7115,f,sniff,6833,m,54,7,NA,NA,2023-07-18,61,2023,7,18,10:16:12,0,1,1,
3231,35,1,proximity ,7125,m,close contact 2m,6833,f,54,7,s,NA,2023-07-18,61,2023,7,18,10:16:34,0,1,1,
3232,35,5,solitary,6901,f,high alert vigilance,,NA,19,NA,NA,NA,2023-07-18,61,2023,7,18,10:16:59,83,1,1,
3233,35,5,solitary,6818,f,out burrow,,NA,t2,5,sw,NA,2023-07-18,61,2023,7,18,10:17:28,0,1,1,
3234,35,1,proximity ,7191,f,close contact 2m,unknown,,73,NA,NA,NA,2023-07-18,61,2023,7,18,10:18:20,0,1,1,
3235,35,2,affiliative interaction,7166,m,sniff,7125,m,,NA,NA,NA,2023-07-18,61,2023,7,18,10:21:41,0,1,1,
3236,35,2,affiliative interaction,7125,m,sniff,7166,m,,NA,NA,NA,2023-07-18,61,2023,7,18,10:21:41,0,1,1,
3237,35,2,affiliative interaction,7171,m,affiliative uncertain,7072,m,41,5,e,NA,2023-07-18,61,2023,7,18,10:22:01,0,1,1,
3238,35,2,affiliative interaction,7072,m,sniff,7125,m,,NA,NA,NA,2023-07-18,61,2023,7,18,10:22:45,0,1,1,
3239,35,2,affiliative interaction,7125,m,sniff,7072,m,,NA,NA,NA,2023-07-18,61,2023,7,18,10:22:45,0,1,1,
3240,35,1,proximity ,7059,m,forage in group,7053,m,14,NA,NA,NA,2023-07-18,61,2023,7,18,10:25:12,0,1,1,
3241,35,2,affiliative interaction,7073,m,sniff,7053,m,,NA,NA,NA,2023-07-18,61,2023,7,18,10:25:36,0,1,1,
3242,35,2,affiliative interaction,6833,f,sniff,7072,m,16,NA,NA,NA,2023-07-18,61,2023,7,18,10:26:18,0,1,1,
3243,35,2,affiliative interaction,7072,f,sniff,6833,m,16,NA,NA,NA,2023-07-18,61,2023,7,18,10:26:18,0,1,1,
3244,35,2,affiliative interaction,7115,m,sniff,7072,m,16,NA,NA,NA,2023-07-18,61,2023,7,18,10:26:46,0,1,1,
3245,35,2,affiliative interaction,7072,m,sniff,7115,m,16,NA,NA,NA,2023-07-18,61,2023,7,18,10:26:46,0,1,1,
3246,35,1,proximity ,7125,m,close contact 2m,7115,m,16,NA,NA,NA,2023-07-18,61,2023,7,18,10:27:21,0,1,1,
3247,35,5,solitary,6901,f,out burrow,,NA,19,NA,NA,NA,2023-07-18,61,2023,7,18,10:28:18,0,1,1,
3248,35,1,proximity ,6938,f,touch,7191,f,,NA,NA,NA,2023-07-18,61,2023,7,18,10:29:10,0,1,1,
3249,35,2,affiliative interaction,6833,f,sniff,7125,m,,NA,NA,NA,2023-07-18,61,2023,7,18,10:30:26,0,1,1,
3250,35,3,agonistic interaction,7125,m,kick,6833,f,,NA,NA,NA,2023-07-18,61,2023,7,18,10:30:31,0,1,1,
3251,35,3,agonistic interaction,7115,m,push,7125,m,,NA,NA,NA,2023-07-18,61,2023,7,18,10:31:43,0,1,1,
3252,35,5,solitary,6901,f,collect nest material,,NA,19,NA,NA,NA,2023-07-18,61,2023,7,18,10:32:51,0,1,0,
3253,35,1,proximity ,7064,m,forage in group,untagged,,70,8,nw,NA,2023-07-18,61,2023,7,18,10:36:03,0,1,1,
3254,35,2,affiliative interaction,6833,f,follow,7125,m,41,7,s,NA,2023-07-18,61,2023,7,18,10:37:05,0,1,1,
3255,35,1,proximity ,7072,m,forage in group,7166,m,41,7,s,NA,2023-07-18,61,2023,7,18,10:37:16,0,1,1,
3256,35,2,affiliative interaction,7072,m,sniff,7171,m,41,7,s,NA,2023-07-18,61,2023,7,18,10:37:33,0,1,1,
3257,35,5,solitary,6833,f,high alert vigilance,,NA,41,7,s,NA,2023-07-18,61,2023,7,18,10:38:05,4,1,1,
3258,35,2,affiliative interaction,7125,m,follow,7115,m,15,4,nw,NA,2023-07-18,61,2023,7,18,10:45:28,0,1,1,
3259,35,2,affiliative interaction,7125,m,sniff,7072,m,15,4,NA,NA,2023-07-18,61,2023,7,18,10:45:45,0,1,1,
3260,35,2,affiliative interaction,7072,m,sniff,7125,m,15,4,NA,NA,2023-07-18,61,2023,7,18,10:45:45,0,1,1,
3261,35,1,proximity ,7171,m,forage in group,7166,m,16,4,w,NA,2023-07-18,61,2023,7,18,10:47:09,0,1,1,
3262,35,1,proximity ,6825,m,close contact 2m,7072,m,54,NA,NA,NA,2023-07-18,61,2023,7,18,10:49:29,0,1,1,
3263,35,2,affiliative interaction,7072,m,allogroom,6825,m,54,NA,NA,NA,2023-07-18,61,2023,7,18,10:49:44,0,1,1,
3264,35,2,affiliative interaction,6825,m,allogroom,7072,m,,NA,NA,NA,2023-07-18,61,2023,7,18,10:49:54,0,1,1,
3265,35,1,proximity ,6814,f,touch,7198,m,27,NA,NA,NA,2023-07-18,61,2023,7,18,10:53:34,0,1,1,
3266,35,2,affiliative interaction,7125,m,follow,7115,m,16,NA,NA,NA,2023-07-18,61,2023,7,18,10:56:15,0,1,1,
3267,35,1,proximity ,6833,f,touch,7115,m,,NA,NA,NA,2023-07-18,61,2023,7,18,10:58:36,0,1,1,
3268,35,2,affiliative interaction,7125,m,sniff,6825,m,54,8,s,NA,2023-07-18,61,2023,7,18,10:58:51,0,1,1,
3269,35,4,reproduction,7125,m,mount,6833,f,,NA,NA,NA,2023-07-18,61,2023,7,18,11:00:02,0,1,1,
3270,35,3,agonistic interaction,6833,f,push,7125,m,,NA,NA,NA,2023-07-18,61,2023,7,18,11:00:06,0,1,1,
3271,35,4,reproduction,7171,m,mount,7166,m,,NA,NA,NA,2023-07-18,61,2023,7,18,11:00:55,0,1,1,
3272,35,3,agonistic interaction,7171,m,fight ,7166,m,,NA,NA,NA,2023-07-18,61,2023,7,18,11:01:47,32,1,1,winner uncertain
3273,35,3,agonistic interaction,6833,f,fight ,7125,m,54,10,s,NA,2023-07-18,61,2023,7,18,11:02:02,493,1,1,fight over reproduction?
3274,35,2,affiliative interaction,7166,m,allogroom,7171,m,,NA,NA,NA,2023-07-18,61,2023,7,18,11:02:29,0,1,1,
3275,35,2,affiliative interaction,7107,m,sniff,7135,m,15,4,NA,NA,2023-07-18,61,2023,7,18,11:05:10,0,1,1,
3276,35,2,affiliative interaction,7135,m,sniff,7107,m,15,4,NA,NA,2023-07-18,61,2023,7,18,11:05:10,0,1,1,
3277,35,1,proximity ,7028,m,forage in group,7135,m,,NA,NA,NA,2023-07-18,61,2023,7,18,11:05:27,0,1,1,
3278,35,1,proximity ,6825,m,forage in group,7107,m,15,NA,NA,NA,2023-07-18,61,2023,7,18,11:05:37,0,1,1,
3279,35,2,affiliative interaction,7166,m,sniff,6901,f,,NA,NA,NA,2023-07-18,61,2023,7,18,11:08:12,0,1,1,
3280,35,2,affiliative interaction,6901,m,sniff,7166,f,,NA,NA,NA,2023-07-18,61,2023,7,18,11:08:12,0,1,1,
3281,35,2,affiliative interaction,7171,m,sniff,6901,f,,NA,NA,NA,2023-07-18,61,2023,7,18,11:08:18,0,1,1,
3282,35,2,affiliative interaction,6901,m,sniff,7171,f,,NA,NA,NA,2023-07-18,61,2023,7,18,11:08:18,0,1,1,
3283,35,3,agonistic interaction,7125,m,move away,6833,f,,NA,NA,NA,2023-07-18,61,2023,7,18,11:10:21,0,1,1,
3284,35,3,agonistic interaction,6833,f,fight ,7125,m,,NA,NA,NA,2023-07-18,61,2023,7,18,11:10:31,66,1,1,
3285,35,2,affiliative interaction,6833,f,follow,7125,m,,NA,NA,NA,2023-07-18,61,2023,7,18,11:11:48,0,1,1,
3286,35,4,reproduction,6814,f,mount,7198,m,27,5,n,NA,2023-07-18,61,2023,7,18,11:13:50,0,1,1,
3287,35,4,reproduction,7198,m,mount,6814,f,,NA,NA,NA,2023-07-18,61,2023,7,18,11:13:55,0,1,1,
3288,35,1,proximity ,6846,f,forage in group,7073,m,99,9,s,NA,2023-07-18,61,2023,7,18,11:14:46,0,1,1,
3289,35,5,solitary,7028,m,high alert vigilance,,NA,15,4,ne,NA,2023-07-18,61,2023,7,18,11:15:35,54,1,1,
3290,35,2,affiliative interaction,7125,m,sniff,7115,m,54,8,NA,f,2023-07-18,61,2023,7,18,11:16:27,0,1,1,
3291,35,2,affiliative interaction,7115,m,sniff,7125,m,54,8,NA,f,2023-07-18,61,2023,7,18,11:16:27,0,1,1,
3292,35,5,solitary,6901,f,high alert vigilance,,NA,19,NA,NA,NA,2023-07-18,61,2023,7,18,11:18:43,202,1,1,
3293,35,2,affiliative interaction,7170,f,sniff,6838,m,,NA,NA,NA,2023-07-18,61,2023,7,18,11:22:04,0,1,1,
3294,35,2,affiliative interaction,7166,m,approach,6838,m,,NA,NA,NA,2023-07-18,61,2023,7,18,11:22:50,0,1,1,
3295,35,1,proximity ,7171,m,touch,7166,m,,NA,NA,NA,2023-07-18,61,2023,7,18,11:23:07,0,1,1,
3296,35,2,affiliative interaction,7171,m,sniff,7115,m,16,NA,NA,NA,2023-07-18,61,2023,7,18,11:26:25,0,1,1,
3297,35,2,affiliative interaction,7115,m,sniff,7171,m,16,NA,NA,NA,2023-07-18,61,2023,7,18,11:26:25,0,1,1,
3298,35,3,agonistic interaction,6833,f,fight ,7125,m,41,5,e,NA,2023-07-18,61,2023,7,18,11:26:45,416,1,1,
3299,35,1,proximity ,7166,m,forage in group,7072,m,41,10,s,NA,2023-07-18,61,2023,7,18,11:27:19,0,1,1,
3300,35,3,agonistic interaction,7125,m,move away,6833,f,,NA,NA,NA,2023-07-18,61,2023,7,18,11:33:50,0,1,1,
3301,35,2,affiliative interaction,7072,m,sniff,7125,m,,NA,NA,NA,2023-07-18,61,2023,7,18,12:41:50,0,1,1,
3302,35,2,affiliative interaction,7125,m,sniff,7072,m,,NA,NA,NA,2023-07-18,61,2023,7,18,12:41:50,0,1,1,
3303,35,1,proximity ,6929,f,close contact 2m,7073,m,99,NA,NA,NA,2023-07-18,61,2023,7,18,12:44:29,0,1,1,
3304,35,1,proximity ,7198,m,close contact 2m,6814,f,27,NA,NA,NA,2023-07-18,61,2023,7,18,12:45:32,0,1,1,
3305,35,5,solitary,6929,f,out burrow,,NA,99,NA,NA,NA,2023-07-18,61,2023,7,18,12:47:02,0,1,1,
3306,35,3,agonistic interaction,7072,m,chase,7028,m,15,NA,NA,NA,2023-07-18,61,2023,7,18,12:49:17,0,1,1,
3307,35,5,solitary,7171,m,high alert vigilance,,NA,41,7,s,NA,2023-07-18,61,2023,7,18,12:50:02,20,1,1,
3308,35,5,solitary,6838,m,high alert vigilance,,NA,t2,5,se,NA,2023-07-18,61,2023,7,18,12:50:21,1,1,1,
3309,35,2,affiliative interaction,6838,m,allogroom,6818,f,,NA,NA,NA,2023-07-18,61,2023,7,18,12:51:13,0,1,1,
3310,35,2,affiliative interaction,6818,f,allogroom,6838,m,,NA,NA,NA,2023-07-18,61,2023,7,18,12:51:16,0,1,1,
3311,35,2,affiliative interaction,7166,m,allogroom,7115,m,19,NA,NA,NA,2023-07-18,61,2023,7,18,12:54:02,0,1,1,
