orderkey,session_key,scanid,actor,sex_actor,behavior,subject,sex_subject,location,meter,direction,modifier,time,julian_date,date,year,month,day,duration
4582,29,335,7132,f,forage,,NA,33,10,ne,NA,12:20:33,50,2023-07-07,2023,7,7,0
4583,29,335,7065,f,forage,,NA,33,10,n,NA,12:20:46,50,2023-07-07,2023,7,7,0
4584,29,335,7078,f,forage in group,6937,f,rp,6,nw,NA,12:21:28,50,2023-07-07,2023,7,7,0
4585,29,335,6937,f,forage in group,7192,m,,NA,NA,NA,12:21:32,50,2023-07-07,2023,7,7,0
4586,29,335,7192,m,forage in group,6820,f,,NA,NA,NA,12:21:43,50,2023-07-07,2023,7,7,0
4587,29,335,7194,m,sniff,7078,f,,NA,NA,NA,12:22:04,50,2023-07-07,2023,7,7,0
4588,29,335,7194,m,sniff,6937,f,,NA,NA,NA,12:22:09,50,2023-07-07,2023,7,7,0
4589,29,335,7099,m,forage,,NA,22,7,sw,NA,12:22:35,50,2023-07-07,2023,7,7,0
4590,29,335,7021,m,low alert vigilance,,NA,t3,10,n,NA,12:22:51,50,2023-07-07,2023,7,7,0
4591,29,335,7073,m,forage in group,7103,f,64,6,w,NA,12:24:08,50,2023-07-07,2023,7,7,0
4592,29,335,7138,f,forage in group,7098,f,13,6,sw,NA,12:24:42,50,2023-07-07,2023,7,7,0
4593,29,335,7083,f,forage in group,7138,f,17,10,e,NA,12:25:01,50,2023-07-07,2023,7,7,0
4594,29,335,7098,f,mount,7083,f,,NA,NA,NA,12:25:21,50,2023-07-07,2023,7,7,0
4595,29,335,7098,f,mount,7138,f,,NA,NA,NA,12:25:37,50,2023-07-07,2023,7,7,0
4596,29,335,7100,m,locomotion,,NA,29,9,e,NA,12:26:04,50,2023-07-07,2023,7,7,0
4597,29,335,7045,m,groom,,NA,29,NA,NA,NA,12:26:18,50,2023-07-07,2023,7,7,0
4598,29,335,6819,f,forage,,NA,17,5,s,NA,12:26:54,50,2023-07-07,2023,7,7,0
4599,29,335,7140,f,forage,,NA,67,NA,NA,NA,12:27:38,50,2023-07-07,2023,7,7,0
4600,29,335,7169,m,locomotion,,NA,6,NA,NA,NA,12:27:51,50,2023-07-07,2023,7,7,0
4601,29,335,7027,f,forage,,NA,6,1,w,NA,12:28:03,50,2023-07-07,2023,7,7,0
4602,29,335,7141,f,follow,unknown,,67,5,w,NA,12:28:33,50,2023-07-07,2023,7,7,0
4603,29,335,6837,f,forage,,NA,33,13,e,NA,12:28:51,50,2023-07-07,2023,7,7,0
4604,29,335,6911,f,locomotion,,NA,6,5,w,NA,12:29:04,50,2023-07-07,2023,7,7,0
4605,29,335,7132,f,forage,,NA,33,6,e,NA,12:29:21,50,2023-07-07,2023,7,7,0
4606,29,335,7117,m,forage in group,unmarked,,44,10,w,NA,12:30:08,50,2023-07-07,2023,7,7,0
4607,29,336,7098,f,touch,7138,f,,NA,NA,NA,12:30:37,50,2023-07-07,2023,7,7,0
4608,29,336,7136,m,locomotion,,NA,8,NA,NA,NA,12:30:53,50,2023-07-07,2023,7,7,0
4609,29,336,7078,f,forage,,NA,64,5,w,NA,12:31:18,50,2023-07-07,2023,7,7,0
4610,29,336,7103,f,forage,,NA,64,4,ne,NA,12:31:54,50,2023-07-07,2023,7,7,0
4611,29,336,7073,m,locomotion,,NA,64,6,se,NA,12:32:11,50,2023-07-07,2023,7,7,0
4612,29,336,7192,m,forage,,NA,64,8,e,NA,12:32:16,50,2023-07-07,2023,7,7,0
4613,29,336,7080,f,forage,,NA,36,9,n,NA,12:32:53,50,2023-07-07,2023,7,7,0
4614,29,336,7099,m,forage,,NA,rp,4,nw,NA,12:33:05,50,2023-07-07,2023,7,7,0
4615,29,336,7170,f,forage,,NA,7,8,w,NA,12:34:07,50,2023-07-07,2023,7,7,0
4616,29,336,7197,m,sniff each other,7175,m,13,10,se,NA,12:34:34,50,2023-07-07,2023,7,7,0
4617,29,336,7083,f,close contact 2m,7175,m,,NA,NA,NA,12:35:07,50,2023-07-07,2023,7,7,0
4618,29,336,6862,f,locomotion,,NA,32,4,w,NA,12:35:32,50,2023-07-07,2023,7,7,0
4619,29,336,6911,f,low alert vigilance,,NA,29,NA,NA,NA,12:36:10,50,2023-07-07,2023,7,7,0
4620,29,336,6819,f,sniff,7098,f,23,8,s,NA,12:36:28,50,2023-07-07,2023,7,7,0
4621,29,336,7169,m,burrowing,,NA,6,12,se,NA,12:37:18,50,2023-07-07,2023,7,7,0
4622,29,336,7027,f,mount,6911,f,6,NA,NA,NA,12:37:31,50,2023-07-07,2023,7,7,0
4623,29,336,6911,f,fight ,7027,f,,NA,NA,NA,12:37:42,50,2023-07-07,2023,7,7,31
4624,29,336,7079,m,locomotion,,NA,6,NA,NA,NA,12:38:03,50,2023-07-07,2023,7,7,0
4625,29,336,7079,m,approach,7027,f,,NA,NA,NA,12:38:18,50,2023-07-07,2023,7,7,0
4626,29,336,7079,m,approach,6911,f,,NA,NA,NA,12:38:22,50,2023-07-07,2023,7,7,0
4627,29,336,7138,f,forage,,NA,1,9,s,NA,12:38:36,50,2023-07-07,2023,7,7,0
4628,29,336,6911,f,follow,7079,m,,NA,NA,NA,12:39:07,50,2023-07-07,2023,7,7,0
4629,29,336,7132,f,forage,,NA,33,4,e,NA,12:39:43,50,2023-07-07,2023,7,7,0
4630,29,336,7033,f,forage,,NA,10,2,w,NA,12:40:08,50,2023-07-07,2023,7,7,0
4631,29,336,7167,m,locomotion,,NA,10,NA,NA,NA,12:40:18,50,2023-07-07,2023,7,7,0
4632,29,337,7103,f,low alert vigilance,,NA,64,10,n,NA,12:41:19,50,2023-07-07,2023,7,7,0
4633,29,337,7073,m,low alert vigilance,,NA,64,10,n,NA,12:41:36,50,2023-07-07,2023,7,7,0
4634,29,337,7021,m,low alert vigilance,,NA,t3,10,n,NA,12:42:09,50,2023-07-07,2023,7,7,0
4635,29,337,7167,m,chase,7102,m,6,NA,NA,NA,12:42:34,50,2023-07-07,2023,7,7,0
4636,29,337,7080,f,forage,,NA,36,NA,NA,NA,12:43:10,50,2023-07-07,2023,7,7,0
4637,29,337,7192,m,low alert vigilance,,NA,36,NA,NA,NA,12:44:03,50,2023-07-07,2023,7,7,0
4638,29,337,7197,m,low alert vigilance,,NA,13,3,s,NA,12:44:57,50,2023-07-07,2023,7,7,0
4639,29,337,7098,f,forage,,NA,23,8,sw,NA,12:45:35,50,2023-07-07,2023,7,7,0
4640,29,337,7100,m,forage,,NA,29,4,se,NA,12:45:54,50,2023-07-07,2023,7,7,0
4641,29,337,7169,m,locomotion,,NA,6,10,e,NA,12:46:19,50,2023-07-07,2023,7,7,0
4642,29,337,7085,m,groom,,NA,67,10,n,NA,12:46:53,50,2023-07-07,2023,7,7,0
4643,29,337,7141,f,forage in group,7065,f,67,8,se,NA,12:47:50,50,2023-07-07,2023,7,7,0
4644,29,337,7033,f,groom,,NA,10,6,e,NA,12:48:22,50,2023-07-07,2023,7,7,0
4645,29,337,7183,m,locomotion,,NA,1,NA,NA,NA,12:48:28,50,2023-07-07,2023,7,7,0
4646,29,337,6888,f,mount,7027,f,10,NA,NA,NA,12:49:07,50,2023-07-07,2023,7,7,0
4647,29,337,6937,f,forage,,NA,10,3,e,NA,12:49:40,50,2023-07-07,2023,7,7,0
4648,29,337,7027,f,sniff each other,6888,f,,NA,NA,NA,12:49:58,50,2023-07-07,2023,7,7,0
4649,29,337,7167,m,close contact 2m,7027,f,,NA,NA,NA,12:50:03,50,2023-07-07,2023,7,7,0
4650,29,338,7078,f,high alert vigilance,,NA,8,8,s,NA,12:51:09,50,2023-07-07,2023,7,7,403
4651,29,338,7136,m,low alert vigilance,,NA,8,NA,NA,NA,12:51:32,50,2023-07-07,2023,7,7,0
4652,29,338,7083,f,low alert vigilance,,NA,53,5,e,NA,12:51:57,50,2023-07-07,2023,7,7,0
4653,29,338,unmarked,,locomotion,,NA,17,NA,NA,NA,12:53:17,50,2023-07-07,2023,7,7,0
4654,29,338,7102,m,forage,,NA,23,14,s,NA,12:53:56,50,2023-07-07,2023,7,7,0
4655,29,338,7085,m,forage,,NA,57,6,w,NA,12:54:28,50,2023-07-07,2023,7,7,0
4656,29,338,6837,f,forage,,NA,33,4,e,NA,12:55:27,50,2023-07-07,2023,7,7,0
4657,29,338,7027,f,touch,6911,f,10,NA,NA,NA,12:55:48,50,2023-07-07,2023,7,7,0
4658,29,339,7175,m,low alert vigilance,,NA,36,3,e,NA,13:23:55,50,2023-07-07,2023,7,7,0
4659,29,339,unmarked,,rest,,NA,45,5,s,NA,13:25:46,50,2023-07-07,2023,7,7,0
4660,29,340,7078,f,low alert vigilance,,NA,23,3,e,NA,13:33:22,50,2023-07-07,2023,7,7,0
4661,29,340,7078,f,out burrow,,NA,8,8,s,NA,13:39:11,50,2023-07-07,2023,7,7,0
4662,29,340,7078,f,high alert vigilance,,NA,,NA,NA,NA,13:39:14,50,2023-07-07,2023,7,7,139
4663,29,341,7078,f,low alert vigilance,,NA,8,NA,NA,NA,13:43:14,50,2023-07-07,2023,7,7,0
4664,29,341,7079,m,locomotion,,NA,6,NA,NA,NA,13:44:52,50,2023-07-07,2023,7,7,0
4665,29,341,7079,m,sniff each other,7167,m,6,10,e,NA,13:45:24,50,2023-07-07,2023,7,7,0
4666,29,341,6911,f,forage,,NA,6,8,e,NA,13:46:05,50,2023-07-07,2023,7,7,0
4667,29,341,7027,f,forage,,NA,6,4,se,NA,13:46:35,50,2023-07-07,2023,7,7,0
4668,29,341,7033,f,sniff each other,7169,m,10,5,s,NA,13:47:24,50,2023-07-07,2023,7,7,0
4669,29,341,6888,f,forage in group,7033,f,10,4,se,NA,13:47:37,50,2023-07-07,2023,7,7,0
4670,29,341,6846,f,forage in group,7088,m,14,5,n,NA,13:48:38,50,2023-07-07,2023,7,7,0
4671,29,341,7088,m,forage in group,7091,f,,NA,NA,NA,13:48:42,50,2023-07-07,2023,7,7,0
4672,29,341,7108,f,sniff each other,7088,m,14,5,n,NA,13:49:27,50,2023-07-07,2023,7,7,0
4673,29,342,7078,f,forage,,NA,8,NA,NA,NA,13:52:26,50,2023-07-07,2023,7,7,0
4674,29,342,7194,m,groom,,NA,64,10,n,NA,13:52:54,50,2023-07-07,2023,7,7,0
4675,29,342,7102,m,forage,,NA,17,10,s,NA,13:55:06,50,2023-07-07,2023,7,7,0
4676,29,342,7027,f,forage,,NA,6,NA,NA,NA,13:55:40,50,2023-07-07,2023,7,7,0
4677,29,342,6995,m,groom,,NA,33,12,ne,NA,13:56:14,50,2023-07-07,2023,7,7,0
4678,29,342,6837,f,forage in group,7065,f,33,8,ne,NA,13:56:50,50,2023-07-07,2023,7,7,0
4679,29,342,7140,f,box,6837,f,,NA,NA,NA,13:57:21,50,2023-07-07,2023,7,7,0
4680,29,342,7167,m,forage,,NA,6,10,s,NA,13:57:42,50,2023-07-07,2023,7,7,0
4681,29,342,7132,f,forage,,NA,33,10,n,NA,13:58:17,50,2023-07-07,2023,7,7,0
4682,29,342,6825,m,forage in group,7088,m,54,10,n,NA,13:59:26,50,2023-07-07,2023,7,7,0
4683,29,342,6936,m,forage in group,6814,f,18,10,s,NA,14:00:02,50,2023-07-07,2023,7,7,0
4684,29,342,7027,f,forage in group,7056,f,,NA,NA,NA,14:00:24,50,2023-07-07,2023,7,7,0
4685,29,342,7095,f,forage in group,7078,f,,NA,NA,NA,14:00:29,50,2023-07-07,2023,7,7,0
4686,29,342,7053,m,forage,,NA,99,NA,NA,NA,14:00:49,50,2023-07-07,2023,7,7,0
4687,29,342,7117,m,forage in group,7040,f,45,5,w,NA,14:01:16,50,2023-07-07,2023,7,7,0
4688,29,342,7183,m,locomotion,,NA,44,NA,NA,NA,14:01:23,50,2023-07-07,2023,7,7,0
4689,29,342,7183,m,close contact 2m,7117,m,,NA,NA,NA,14:01:41,50,2023-07-07,2023,7,7,0
4690,29,342,7117,m,close contact 2m,7040,f,,NA,NA,NA,14:01:48,50,2023-07-07,2023,7,7,0
4691,29,343,7103,f,forage,,NA,64,5,w,NA,14:02:32,50,2023-07-07,2023,7,7,0
4692,29,343,7099,m,forage,,NA,53,8,ne,NA,14:03:18,50,2023-07-07,2023,7,7,0
4693,29,343,7078,f,forage,,NA,8,1,n,NA,14:03:33,50,2023-07-07,2023,7,7,0
4694,29,343,7149,f,locomotion,,NA,36,NA,NA,NA,14:04:39,50,2023-07-07,2023,7,7,0
4695,29,343,7149,f,sniff each other,7198,m,,NA,NA,NA,14:04:55,50,2023-07-07,2023,7,7,0
4696,29,343,6820,f,locomotion,,NA,36,4,w,NA,14:05:12,50,2023-07-07,2023,7,7,0
4697,29,343,7080,f,forage,,NA,36,4,sw,NA,14:05:29,50,2023-07-07,2023,7,7,0
4698,29,343,7098,f,forage,,NA,64,8,s,NA,14:05:47,50,2023-07-07,2023,7,7,0
4699,29,343,7016,f,low alert vigilance,,NA,32,NA,NA,NA,14:06:21,50,2023-07-07,2023,7,7,0
4700,29,343,6911,f,forage,,NA,29,NA,NA,NA,14:06:48,50,2023-07-07,2023,7,7,0
4701,29,343,7197,m,forage,,NA,23,8,n,NA,14:07:16,50,2023-07-07,2023,7,7,0
4702,29,343,6819,f,forage,,NA,23,8,s,NA,14:07:44,50,2023-07-07,2023,7,7,0
4703,29,343,7141,f,forage,,NA,67,3,s,NA,14:08:10,50,2023-07-07,2023,7,7,0
4704,29,343,7085,m,forage,,NA,67,6,nw,NA,14:08:30,50,2023-07-07,2023,7,7,0
4705,29,343,7065,f,forage,,NA,33,8,ne,NA,14:09:03,50,2023-07-07,2023,7,7,0
4706,29,343,7079,m,forage,,NA,33,12,ne,NA,14:09:12,50,2023-07-07,2023,7,7,0
4707,29,343,6837,f,forage,,NA,33,12,n,NA,14:09:32,50,2023-07-07,2023,7,7,0
4708,29,343,7132,f,forage,,NA,33,8,n,NA,14:09:45,50,2023-07-07,2023,7,7,0
4709,29,343,7040,f,locomotion,,NA,45,5,s,NA,14:10:23,50,2023-07-07,2023,7,7,0
4710,29,343,unmarked,,locomotion,,NA,45,NA,NA,NA,14:10:34,50,2023-07-07,2023,7,7,0
4711,29,343,7138,f,forage in group,7117,m,44,8,w,NA,14:11:00,50,2023-07-07,2023,7,7,0
4712,29,343,7007,m,forage,,NA,59,8,s,NA,14:11:55,50,2023-07-07,2023,7,7,0
4713,29,344,7078,f,forage,,NA,8,5,n,NA,14:12:15,50,2023-07-07,2023,7,7,0
4714,29,344,7021,m,sniff each other,7194,m,64,5,w,NA,14:12:44,50,2023-07-07,2023,7,7,0
4715,29,344,7103,f,sniff,7021,m,64,8,w,NA,14:13:11,50,2023-07-07,2023,7,7,0
4716,29,344,7098,f,forage,,NA,64,8,s,NA,14:13:22,50,2023-07-07,2023,7,7,0
4717,29,344,6820,f,locomotion,,NA,rp,6,nw,NA,14:13:45,50,2023-07-07,2023,7,7,0
4718,29,344,7170,f,low alert vigilance,,NA,36,NA,NA,NA,14:14:16,50,2023-07-07,2023,7,7,0
4719,29,344,7080,f,forage,,NA,17,8,n,NA,14:15:20,50,2023-07-07,2023,7,7,0
4720,29,344,7197,m,locomotion,,NA,13,NA,NA,NA,14:16:34,50,2023-07-07,2023,7,7,0
4721,29,344,7100,m,forage,,NA,29,7,w,NA,14:17:03,50,2023-07-07,2023,7,7,0
4722,29,344,7175,m,locomotion,,NA,23,5,s,NA,14:17:24,50,2023-07-07,2023,7,7,0
4723,29,344,6888,f,forage in group,6911,f,6,NA,NA,NA,14:18:09,50,2023-07-07,2023,7,7,0
4724,29,344,7027,f,locomotion,,NA,6,1,w,NA,14:18:18,50,2023-07-07,2023,7,7,0
4725,29,344,7132,f,forage,,NA,33,5,nw,NA,14:18:54,50,2023-07-07,2023,7,7,0
4726,29,344,7108,f,sniff,7138,f,45,10,w,NA,14:19:47,50,2023-07-07,2023,7,7,0
4727,29,344,unmarked,,forage,,NA,45,4,nw,NA,14:19:55,50,2023-07-07,2023,7,7,0
4728,29,344,7138,f,sniff,7108,f,,NA,NA,NA,14:20:13,50,2023-07-07,2023,7,7,0
4729,29,344,7117,m,forage,,NA,14,10,s,,14:20:35,50,2023-07-07,2023,7,7,0
4730,29,344,7088,m,forage,,NA,14,5,e,NA,14:20:52,50,2023-07-07,2023,7,7,0
4731,29,345,6888,f,chase,7183,m,10,5,ne,NA,14:23:20,50,2023-07-07,2023,7,7,0
4732,29,345,7194,m,forage,,NA,t3,8,nw,NA,14:23:36,50,2023-07-07,2023,7,7,0
4733,29,345,unmarked,,groom,,NA,53,NA,NA,NA,14:24:06,50,2023-07-07,2023,7,7,0
4734,29,345,7021,m,forage,,NA,64,8,w,NA,14:24:28,50,2023-07-07,2023,7,7,0
4735,29,345,6937,f,forage in group,unmarked,,rp,7,e,NA,14:25:21,50,2023-07-07,2023,7,7,0
4736,29,345,7192,m,locomotion,,NA,36,NA,NA,NA,14:25:42,50,2023-07-07,2023,7,7,0
4737,29,345,7084,f,forage,,NA,34,8,w,NA,14:26:19,50,2023-07-07,2023,7,7,0
4738,29,345,7080,f,forage,,NA,43,5,e,NA,14:26:43,50,2023-07-07,2023,7,7,0
4739,29,345,7083,f,forage in group,7192,m,36,5,s,NA,14:27:02,50,2023-07-07,2023,7,7,0
4740,29,345,7175,m,forage,,NA,23,13,s,NA,14:27:40,50,2023-07-07,2023,7,7,0
4741,29,345,7183,m,forage in group,7110,m,23,6,sw,NA,14:28:07,50,2023-07-07,2023,7,7,0
4742,29,345,7027,f,forage,,NA,6,NA,NA,NA,14:28:52,50,2023-07-07,2023,7,7,0
4743,29,345,7140,f,forage,,NA,33,6,se,NA,14:29:24,50,2023-07-07,2023,7,7,0
4744,29,345,6825,m,locomotion,,NA,10,15,s,NA,14:29:43,50,2023-07-07,2023,7,7,0
4745,29,345,7167,m,forage,,NA,14,15,s,NA,14:31:06,50,2023-07-07,2023,7,7,0
4746,29,346,7194,m,sniff each other,7021,m,t3,10,n,NA,14:32:59,50,2023-07-07,2023,7,7,0
4747,29,346,7194,m,allogroom,7021,m,,NA,NA,NA,14:33:11,50,2023-07-07,2023,7,7,0
4748,29,346,7021,m,allogroom,7194,m,,NA,NA,NA,14:33:14,50,2023-07-07,2023,7,7,0
4749,29,346,7021,m,mount,7194,m,,NA,NA,NA,14:34:01,50,2023-07-07,2023,7,7,0
4750,29,346,unmarked,,locomotion,,NA,64,NA,NA,NA,14:34:33,50,2023-07-07,2023,7,7,0
4751,29,346,7080,f,forage,,NA,43,6,ne,NA,14:35:08,50,2023-07-07,2023,7,7,0
4752,29,346,7083,f,forage,,NA,43,7,e,NA,14:35:45,50,2023-07-07,2023,7,7,0
4753,29,346,7016,f,locomotion,,NA,32,7,s,NA,14:36:30,50,2023-07-07,2023,7,7,0
4754,29,346,6825,m,locomotion,,NA,23,NA,NA,NA,14:36:43,50,2023-07-07,2023,7,7,0
4755,29,346,7175,m,forage in group,6819,f,29,15,w,NA,14:37:04,50,2023-07-07,2023,7,7,0
4756,29,346,7079,m,allogroom,7167,m,6,10,e,NA,14:37:28,50,2023-07-07,2023,7,7,0
4757,29,346,7167,m,dustbathing,,NA,,NA,NA,NA,14:37:39,50,2023-07-07,2023,7,7,0
4758,29,346,7038,f,groom,,NA,14,8,se,NA,14:38:44,50,2023-07-07,2023,7,7,0
4759,29,346,6846,f,forage,,NA,14,10,n,NA,14:39:09,50,2023-07-07,2023,7,7,0
4760,29,346,7040,f,forage,,NA,t3,10,w,NA,14:39:30,50,2023-07-07,2023,7,7,0
4761,29,346,7170,f,approach,unmarked,,36,10,nw,NA,14:40:11,50,2023-07-07,2023,7,7,0
4762,30,347,6995,m,rest,,NA,67,8,sw,NA,11:11:58,54,2023-07-11,2023,7,11,0
4763,30,347,7141,f,forage,,NA,67,7,sw,NA,11:12:35,54,2023-07-11,2023,7,11,0
4764,30,347,6837,f,rest,,NA,67,7,sw,NA,11:13:17,54,2023-07-11,2023,7,11,0
4765,30,347,6837,f,close contact 2m,7141,f,,NA,NA,NA,11:13:21,54,2023-07-11,2023,7,11,0
4766,30,347,7141,f,close contact 2m,6995,m,,NA,NA,NA,11:13:25,54,2023-07-11,2023,7,11,0
4767,30,347,7064,m,close contact 2m,unmarked,,tz,30,s,NA,11:14:18,54,2023-07-11,2023,7,11,0
4768,30,347,7028,m,touch,6993,m,66,NA,NA,NA,11:20:04,54,2023-07-11,2023,7,11,0
4769,30,347,6993,m,touch,6833,f,66,NA,NA,NA,11:20:13,54,2023-07-11,2023,7,11,0
4770,30,347,6833,f,touch,7135,m,66,NA,NA,NA,11:20:37,54,2023-07-11,2023,7,11,0
4771,30,348,7060,m,low alert vigilance,,NA,46,5,s,NA,11:21:04,54,2023-07-11,2023,7,11,0
4772,30,348,unmarked,,forage,,NA,66,3,w,NA,11:21:43,54,2023-07-11,2023,7,11,0
4773,30,348,6833,f,forage,,NA,66,4,nw,NA,11:21:49,54,2023-07-11,2023,7,11,0
4774,30,348,unknown,,alarm call,,NA,,NA,NA,NA,11:22:05,54,2023-07-11,2023,7,11,2
4775,30,348,7028,m,in burrow,,NA,66,4,nw,NA,11:22:15,54,2023-07-11,2023,7,11,0
4776,30,348,unmarked,,high alert vigilance,,NA,67,NA,NA,NA,11:23:27,54,2023-07-11,2023,7,11,258
4777,30,348,7085,m,low alert vigilance,,NA,57,NA,NA,NA,11:24:49,54,2023-07-11,2023,7,11,0
4778,30,348,7045,m,forage in group,6911,f,29,NA,NA,NA,11:25:28,54,2023-07-11,2023,7,11,0
4779,30,348,6888,f,follow,7033,f,6,NA,NA,NA,11:29:57,54,2023-07-11,2023,7,11,0
4780,30,348,7027,f,close contact 2m,7033,f,,NA,NA,NA,11:30:09,54,2023-07-11,2023,7,11,0
4781,30,348,7027,f,close contact 2m,6888,f,,NA,NA,NA,11:30:13,54,2023-07-11,2023,7,11,0
4782,30,349,7060,m,forage,,NA,46,8,se,NA,11:30:56,54,2023-07-11,2023,7,11,0
4783,30,349,7028,m,mount,6993,m,66,6,nw,NA,11:31:42,54,2023-07-11,2023,7,11,0
4784,30,349,7135,m,follow,7028,m,66,6,nw,NA,11:32:03,54,2023-07-11,2023,7,11,0
4785,30,349,7053,m,forage,,NA,15,10,ne,NA,11:32:44,54,2023-07-11,2023,7,11,0
4786,30,349,7027,f,forage,,NA,6,NA,NA,NA,11:33:15,54,2023-07-11,2023,7,11,0
4787,30,349,7033,f,mount,6888,f,6,10,e,NA,11:34:03,54,2023-07-11,2023,7,11,0
4788,30,349,7167,m,locomotion,,NA,6,10,e,NA,11:34:27,54,2023-07-11,2023,7,11,0
4789,30,349,7079,m,locomotion,,NA,6,8,e,NA,11:34:51,54,2023-07-11,2023,7,11,0
4790,30,349,7140,f,forage in group,unknown,,67,NA,NA,NA,11:35:27,54,2023-07-11,2023,7,11,0
4791,30,349,6837,f,forage in group,7140,f,67,NA,NA,NA,11:35:48,54,2023-07-11,2023,7,11,0
4792,30,349,7064,m,forage,,NA,tz,NA,NA,NA,11:36:20,54,2023-07-11,2023,7,11,0
4793,30,349,7032,m,forage,,NA,tz,NA,NA,NA,11:36:34,54,2023-07-11,2023,7,11,0
4794,30,349,unmarked,,locomotion,,NA,tz,2,w,NA,11:37:10,54,2023-07-11,2023,7,11,0
4795,30,349,7065,f,forage,,NA,67,NA,NA,NA,11:38:36,54,2023-07-11,2023,7,11,0
4796,30,349,6993,m,mount,7060,m,46,15,sw,NA,11:39:09,54,2023-07-11,2023,7,11,0
4797,30,350,7064,m,forage in group,7032,m,tz,NA,NA,NA,11:40:46,54,2023-07-11,2023,7,11,0
4798,30,350,7060,m,forage in group,6993,m,46,15,sw,NA,11:41:09,54,2023-07-11,2023,7,11,0
4799,30,350,6993,m,touch,7060,m,,NA,NA,NA,11:41:16,54,2023-07-11,2023,7,11,0
4800,30,350,7107,m,forage in group,unmarked,,9,8,s,NA,11:41:39,54,2023-07-11,2023,7,11,0
4801,30,350,7055,f,groom,,NA,16,NA,NA,NA,11:42:16,54,2023-07-11,2023,7,11,0
4802,30,350,6838,m,groom,,NA,16,8,nw,NA,11:42:22,54,2023-07-11,2023,7,11,0
4803,30,350,7115,m,approach,7072,m,16,NA,NA,NA,11:42:54,54,2023-07-11,2023,7,11,0
4804,30,350,6825,m,low alert vigilance,,NA,16,5,nw,NA,11:43:04,54,2023-07-11,2023,7,11,0
4805,30,350,7166,m,locomotion,,NA,16,NA,NA,NA,11:43:24,54,2023-07-11,2023,7,11,0
4806,30,350,7027,f,burrowing,,NA,6,NA,NA,NA,11:44:16,54,2023-07-11,2023,7,11,0
4807,30,350,7167,m,sniff,6888,f,6,8,e,NA,11:44:53,54,2023-07-11,2023,7,11,0
4808,30,350,6837,f,forage,,NA,33,12,e,NA,11:45:55,54,2023-07-11,2023,7,11,0
4809,30,350,7065,f,forage,,NA,67,10,sw,NA,11:46:18,54,2023-07-11,2023,7,11,0
4810,30,350,7141,f,forage,,NA,67,6,sw,NA,11:46:41,54,2023-07-11,2023,7,11,0
4811,30,350,6995,m,forage in group,6837,f,,NA,NA,NA,11:46:57,54,2023-07-11,2023,7,11,0
4812,30,350,6879,m,forage in group,7032,m,tz,NA,NA,NA,11:47:30,54,2023-07-11,2023,7,11,0
4813,30,350,7032,m,forage in group,7064,m,tz,NA,NA,NA,11:47:35,54,2023-07-11,2023,7,11,0
4814,30,350,6911,f,sniff each other,7038,f,6,NA,NA,NA,11:47:38,54,2023-07-11,2023,7,11,0
4815,30,350,7197,m,forage,,NA,23,5,w,NA,11:48:12,54,2023-07-11,2023,7,11,0
4816,30,350,6911,f,sniff each other,7038,f,6,NA,NA,NA,11:48:58,54,2023-07-11,2023,7,11,0
4817,30,350,7027,f,sniff,7029,f,6,NA,NA,NA,11:49:26,54,2023-07-11,2023,7,11,0
4818,30,350,7169,m,sniff,7029,f,,NA,NA,NA,11:49:39,54,2023-07-11,2023,7,11,0
4819,30,350,6888,f,sniff,7027,f,6,NA,NA,NA,11:50:04,54,2023-07-11,2023,7,11,0
4820,30,351,7032,m,forage in group,7064,m,tz,NA,NA,NA,11:50:47,54,2023-07-11,2023,7,11,0
4821,30,351,7064,m,forage in group,6879,m,tz,NA,NA,NA,11:50:54,54,2023-07-11,2023,7,11,0
4822,30,351,6879,m,forage in group,7032,m,tz,NA,NA,NA,11:51:07,54,2023-07-11,2023,7,11,0
4823,30,351,6993,m,burrowing,,NA,46,15,sw,NA,11:51:33,54,2023-07-11,2023,7,11,0
4824,30,351,7171,m,sniff,7072,m,16,NA,NA,NA,11:52:04,54,2023-07-11,2023,7,11,0
4825,30,351,7135,m,touch,7107,m,66,NA,NA,NA,11:52:28,54,2023-07-11,2023,7,11,0
4826,30,351,7028,m,high alert vigilance,,NA,66,5,nw,NA,11:52:48,54,2023-07-11,2023,7,11,6
4827,30,351,7027,f,forage,,NA,10,3,e,NA,11:53:28,54,2023-07-11,2023,7,11,0
4828,30,351,7167,m,locomotion,,NA,6,5,n,NA,11:54:02,54,2023-07-11,2023,7,11,0
4829,30,351,7038,f,sniff each other,7167,m,6,NA,NA,NA,11:54:33,54,2023-07-11,2023,7,11,0
4830,30,351,7102,m,locomotion,,NA,23,NA,NA,NA,11:54:55,54,2023-07-11,2023,7,11,0
4831,30,351,7100,m,forage,,NA,57,10,n,NA,11:55:29,54,2023-07-11,2023,7,11,0
4832,30,351,6837,f,low alert vigilance,,NA,67,8,sw,NA,11:56:25,54,2023-07-11,2023,7,11,0
4833,30,351,6888,f,sniff,7033,f,6,8,e,NA,11:56:57,54,2023-07-11,2023,7,11,0
4834,30,351,7079,m,sniff,6888,f,,NA,NA,NA,11:58:53,54,2023-07-11,2023,7,11,0
4835,30,351,6888,f,sniff,7033,f,,NA,NA,NA,11:59:11,54,2023-07-11,2023,7,11,0
