"","orderkey","session_key","behaviortypesid","behave_cat","actor","sex_actor","behavior","subject","sex_subject","location","meter","direction","modifier","date","julian_date","year","month","day","time","duration","isalloccurrence","isscan","notes"
"3928",3928,78,1,"proximity ","7290","f","forage in group","unknown",NA,"59",NA,NA,NA,"2024-07-02",50,2024,7,2,"8:43:36",0,1,1,""
"3929",3929,78,1,"proximity ","7010","f","forage in group","summer juvenile",NA,"",NA,NA,NA,"2024-07-02",50,2024,7,2,"8:44:10",0,1,1,""
"3930",3930,78,5,"solitary","7391","m","out burrow","",NA,"18",NA,NA,NA,"2024-07-02",50,2024,7,2,"8:44:59",0,1,1,""
"3931",3931,78,5,"solitary","7255","f","out burrow","",NA,"18",NA,NA,NA,"2024-07-02",50,2024,7,2,"8:45:03",0,1,1,""
"3932",3932,78,5,"solitary","unmarked",NA,"out burrow","",NA,"18",NA,NA,NA,"2024-07-02",50,2024,7,2,"8:45:20",0,1,1,""
"3933",3933,78,5,"solitary","7234","f","out burrow","",NA,"18",NA,NA,NA,"2024-07-02",50,2024,7,2,"8:47:52",0,1,1,""
"3934",3934,78,1,"proximity ","summer juvenile",NA,"forage in group","summer juvenile",NA,"82",NA,NA,NA,"2024-07-02",50,2024,7,2,"8:49:28",0,1,1,""
"3935",3935,78,1,"proximity ","7298","f","close contact 2m","7324","f","",NA,NA,NA,"2024-07-02",50,2024,7,2,"8:49:59",0,1,1,""
"3936",3936,78,1,"proximity ","7246","f","forage in group","unmarked",NA,"",NA,NA,NA,"2024-07-02",50,2024,7,2,"8:50:12",0,1,1,""
"3937",3937,78,5,"solitary","unknown",NA,"alarm call","",NA,"11",NA,NA,NA,"2024-07-02",50,2024,7,2,"8:52:26",116,1,1,""
"3938",3938,78,1,"proximity ","7219","f","forage in group","summer juvenile",NA,"82",NA,NA,NA,"2024-07-02",50,2024,7,2,"8:57:04",0,1,1,""
"3939",3939,78,5,"solitary","7328","m","out burrow","",NA,"a2",5,"e",NA,"2024-07-02",50,2024,7,2,"9:04:21",0,1,1,""
"3940",3940,78,1,"proximity ","7255","f","close contact 2m","7391","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"9:15:26",0,1,1,""
"3941",3941,78,2,"affiliative interaction","untagged",NA,"sniff","7328","m","41",NA,NA,NA,"2024-07-02",50,2024,7,2,"9:15:58",0,1,1,""
"3942",3942,78,1,"proximity ","7267","m","touch","unknown",NA,"39",NA,NA,NA,"2024-07-02",50,2024,7,2,"11:49:21",0,1,1,""
"3943",3943,78,2,"affiliative interaction","7472","m","play","7207","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"11:50:07",0,1,1,""
"3944",3944,78,3,"agonistic interaction","7267","m","chase","7472","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"11:50:38",0,1,1,""
"3945",3945,78,2,"affiliative interaction","7342","f","allogroom","7380","f","15",8,"ne",NA,"2024-07-02",50,2024,7,2,"12:03:57",0,1,1,""
"3946",3946,78,2,"affiliative interaction","7230","m","sniff","untagged",NA,"a2",15,NA,NA,"2024-07-02",50,2024,7,2,"12:08:36",0,1,1,""
"3947",3947,78,2,"affiliative interaction","untagged","m","sniff","7230",NA,"a2",15,NA,NA,"2024-07-02",50,2024,7,2,"12:08:36",0,1,1,""
"3948",3948,78,2,"affiliative interaction","7267","m","follow","7472","m","65",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:08:46",0,1,1,""
"3949",3949,78,3,"agonistic interaction","7384","m","chase","7222","m","14",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:15:27",0,1,1,""
"3950",3950,78,3,"agonistic interaction","7427","m","chase","untagged",NA,"68",3,"nw",NA,"2024-07-02",50,2024,7,2,"12:16:08",0,1,1,""
"3951",3951,78,1,"proximity ","7355","m","forage in group","7315","f","",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:17:20",0,1,1,""
"3952",3952,78,1,"proximity ","7472","m","forage in group","untagged",NA,"65",18,"e",NA,"2024-07-02",50,2024,7,2,"12:19:33",0,1,1,""
"3953",3953,78,1,"proximity ","7221","f","forage in group","7477","m","9",20,"se",NA,"2024-07-02",50,2024,7,2,"12:26:16",0,1,1,""
"3954",3954,78,2,"affiliative interaction","7461","f","sniff","7453","m","11",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:28:06",0,1,1,""
"3955",3955,78,2,"affiliative interaction","7453","f","sniff","7461","m","11",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:28:06",0,1,1,""
"3956",3956,78,1,"proximity ","7010","f","forage in group","untagged",NA,"",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:34:23",0,1,1,""
"3957",3957,78,1,"proximity ","7010","f","forage in group","untagged",NA,"a2",8,"ne",NA,"2024-07-02",50,2024,7,2,"12:40:17",0,1,1,""
"3958",3958,78,2,"affiliative interaction","7267","m","sniff","7207","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:42:08",0,1,1,""
"3959",3959,78,2,"affiliative interaction","7207","m","sniff","7267","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:42:08",0,1,1,""
"3960",3960,78,1,"proximity ","7230","m","forage in group","unknown",NA,"18",6,"w",NA,"2024-07-02",50,2024,7,2,"12:49:42",0,1,1,""
"3961",3961,78,2,"affiliative interaction","7255","f","sniff","7230","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:50:02",0,1,1,""
"3962",3962,78,2,"affiliative interaction","7230","f","sniff","7255","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:50:02",0,1,1,""
"3963",3963,78,2,"affiliative interaction","7255","f","sniff","unmarked",NA,"",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:50:06",0,1,1,""
"3964",3964,78,2,"affiliative interaction","unmarked","f","sniff","7255",NA,"",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:50:06",0,1,1,""
"3965",3965,78,2,"affiliative interaction","7391","m","sniff","7230","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:50:25",0,1,1,""
"3966",3966,78,2,"affiliative interaction","7230","m","sniff","7391","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:50:25",0,1,1,""
"3967",3967,78,3,"agonistic interaction","7391","m","chase","7230","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:50:30",0,1,1,""
"3968",3968,78,2,"affiliative interaction","7267","m","sniff","7230","m","39",3,NA,NA,"2024-07-02",50,2024,7,2,"12:50:48",0,1,1,""
"3969",3969,78,2,"affiliative interaction","7230","m","sniff","7267","m","39",3,NA,NA,"2024-07-02",50,2024,7,2,"12:50:48",0,1,1,""
"3970",3970,78,2,"affiliative interaction","7010","f","sniff","unmarked",NA,"",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:51:04",0,1,1,""
"3971",3971,78,2,"affiliative interaction","unmarked","f","sniff","7010",NA,"",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:51:04",0,1,1,""
"3972",3972,78,1,"proximity ","unmarked",NA,"forage in group","7391","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:51:07",0,1,1,""
"3973",3973,78,5,"solitary","7427","m","collect nest material","",NA,"11",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:56:19",0,1,1,""
"3974",3974,78,2,"affiliative interaction","7010","f","sniff","7207","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:59:54",0,1,1,""
"3975",3975,78,2,"affiliative interaction","7207","f","sniff","7010","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"12:59:54",0,1,1,""
"3976",3976,78,2,"affiliative interaction","7298","f","play","7461","f","41",5,"sw",NA,"2024-07-02",50,2024,7,2,"13:05:16",0,1,1,""
"3977",3977,78,2,"affiliative interaction","7267","m","sniff","7391","m","65",7,NA,NA,"2024-07-02",50,2024,7,2,"14:19:33",0,1,1,""
"3978",3978,78,2,"affiliative interaction","7391","m","sniff","7267","m","65",7,NA,NA,"2024-07-02",50,2024,7,2,"14:19:33",0,1,1,""
"3979",3979,78,1,"proximity ","7324","f","forage in group","summer juvenile",NA,"41",NA,NA,NA,"2024-07-02",50,2024,7,2,"14:21:51",0,1,1,""
"3980",3980,78,1,"proximity ","7298","f","forage in group","summer juvenile",NA,"41",NA,NA,NA,"2024-07-02",50,2024,7,2,"14:22:04",0,1,1,""
"3981",3981,78,1,"proximity ","7472","m","forage in group","7230","m","65",21,"e",NA,"2024-07-02",50,2024,7,2,"14:28:04",0,1,1,""
"3982",3982,78,1,"proximity ","7279","f","forage in group","summer juvenile",NA,"15",5,"e",NA,"2024-07-02",50,2024,7,2,"14:30:38",0,1,1,""
"3983",3983,78,1,"proximity ","7443","m","forage in group","unmarked",NA,"31",NA,NA,NA,"2024-07-02",50,2024,7,2,"14:31:51",0,1,1,""
"3984",3984,78,3,"agonistic interaction","7263","m","chase","7230","m","54",NA,NA,NA,"2024-07-02",50,2024,7,2,"14:32:13",0,1,1,""
"3985",3985,78,3,"agonistic interaction","7427","m","chase","unmarked",NA,"19",NA,NA,NA,"2024-07-02",50,2024,7,2,"14:34:27",0,1,1,""
"3986",3986,78,1,"proximity ","7391","m","forage in group","7265","m","18",15,"ne",NA,"2024-07-02",50,2024,7,2,"14:39:23",0,1,1,""
"3987",3987,78,1,"proximity ","7328","m","forage in group","untagged",NA,"a2",10,"ne",NA,"2024-07-02",50,2024,7,2,"14:41:00",0,1,1,""
"3988",3988,78,2,"affiliative interaction","7219","f","play","summer juvenile",NA,"15",NA,NA,NA,"2024-07-02",50,2024,7,2,"14:42:42",0,1,1,""
"3989",3989,78,1,"proximity ","7461","f","forage in group","7324","f","",NA,NA,NA,"2024-07-02",50,2024,7,2,"14:43:43",0,1,1,""
"3990",3990,78,1,"proximity ","7391","m","forage in group","7255","f","18",8,"e",NA,"2024-07-02",50,2024,7,2,"14:49:10",0,1,1,""
"3991",3991,78,2,"affiliative interaction","7218","f","sniff","6833","f","9",6,NA,NA,"2024-07-02",50,2024,7,2,"14:51:49",0,1,1,""
"3992",3992,78,2,"affiliative interaction","6833","f","sniff","7218","f","9",6,NA,NA,"2024-07-02",50,2024,7,2,"14:51:49",0,1,1,""
"3993",3993,78,2,"affiliative interaction","7207","m","sniff","7267","m","65",5,NA,NA,"2024-07-02",50,2024,7,2,"14:56:50",0,1,1,""
"3994",3994,78,2,"affiliative interaction","7267","m","sniff","7207","m","65",5,NA,NA,"2024-07-02",50,2024,7,2,"14:56:50",0,1,1,""
"3995",3995,78,2,"affiliative interaction","7207","m","sniff","summer juvenile",NA,"65",5,NA,NA,"2024-07-02",50,2024,7,2,"14:57:01",0,1,1,""
"3996",3996,78,2,"affiliative interaction","summer juvenile","m","sniff","7207",NA,"65",5,NA,NA,"2024-07-02",50,2024,7,2,"14:57:01",0,1,1,""
"3997",3997,78,1,"proximity ","7207","m","forage in group","7267","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"14:57:45",0,1,1,""
"3998",3998,78,2,"affiliative interaction","7265","m","play","summer juvenile",NA,"18",4,"e",NA,"2024-07-02",50,2024,7,2,"14:58:09",0,1,1,""
"3999",3999,78,1,"proximity ","7391","m","forage in group","7234","f","18",4,"e",NA,"2024-07-02",50,2024,7,2,"14:58:31",0,1,1,""
"4000",4000,78,3,"agonistic interaction","7391","m","chase","7265","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"14:58:41",0,1,1,""
"4001",4001,78,5,"solitary","7219","f","collect nest material","",NA,"82",NA,NA,NA,"2024-07-02",50,2024,7,2,"15:02:18",0,1,1,""
"4002",4002,78,1,"proximity ","7246","f","forage in group","summer juvenile",NA,"11",18,"nw",NA,"2024-07-02",50,2024,7,2,"15:04:19",0,1,1,""
"4003",4003,78,2,"affiliative interaction","7355","m","approach","7255","f","99",12,"w",NA,"2024-07-02",50,2024,7,2,"15:09:02",0,1,1,""
"4004",4004,78,2,"affiliative interaction","7255","f","sniff","7355","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"15:09:04",0,1,1,""
"4005",4005,78,1,"proximity ","7391","m","forage in group","7255","f","",NA,NA,NA,"2024-07-02",50,2024,7,2,"15:09:46",0,1,1,""
"4006",4006,78,1,"proximity ","7265","m","forage in group","7391","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"15:10:30",0,1,1,""
"4007",4007,78,1,"proximity ","7472","m","forage in group","7291","f","14",3,"n",NA,"2024-07-02",50,2024,7,2,"15:11:02",0,1,1,""
"4008",4008,78,1,"proximity ","7219","f","forage in group","7279","f","16",3,"w",NA,"2024-07-02",50,2024,7,2,"15:13:33",0,1,1,""
"4009",4009,78,2,"affiliative interaction","7453","m","sniff","summer juvenile",NA,"41",5,NA,NA,"2024-07-02",50,2024,7,2,"15:13:49",0,1,1,""
"4010",4010,78,2,"affiliative interaction","summer juvenile","m","sniff","7453",NA,"41",5,NA,NA,"2024-07-02",50,2024,7,2,"15:13:49",0,1,1,""
"4011",4011,78,1,"proximity ","7218","f","forage in group","7232","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"15:14:01",0,1,1,""
"4012",4012,78,3,"agonistic interaction","7427","m","chase","unmarked",NA,"",NA,NA,NA,"2024-07-02",50,2024,7,2,"15:14:12",0,1,1,""
"4013",4013,78,3,"agonistic interaction","7427","m","chase","unmarked",NA,"",NA,NA,NA,"2024-07-02",50,2024,7,2,"15:15:10",0,1,1,""
"4014",4014,78,3,"agonistic interaction","7010","f","chase","unmarked",NA,"",NA,NA,NA,"2024-07-02",50,2024,7,2,"15:17:38",0,1,1,""
"4015",4015,78,1,"proximity ","7267","m","forage in group","unmarked",NA,"65",20,"w",NA,"2024-07-02",50,2024,7,2,"15:18:11",0,1,1,""
"4016",4016,78,1,"proximity ","7207","m","forage in group","unmarked",NA,"39",5,"e",NA,"2024-07-02",50,2024,7,2,"15:18:46",0,1,1,""
"4017",4017,78,2,"affiliative interaction","untagged",NA,"sniff","7453","m","a2",5,NA,NA,"2024-07-02",50,2024,7,2,"15:22:25",0,1,1,""
"4018",4018,78,2,"affiliative interaction","7453",NA,"sniff","untagged","m","a2",5,NA,NA,"2024-07-02",50,2024,7,2,"15:22:25",0,1,1,""
"4019",4019,78,1,"proximity ","untagged",NA,"forage in group","untagged",NA,"a2",8,"ne",NA,"2024-07-02",50,2024,7,2,"15:26:50",0,1,1,""
"4020",4020,78,1,"proximity ","7453","m","forage in group","summer juvenile",NA,"41",NA,NA,NA,"2024-07-02",50,2024,7,2,"15:30:55",0,1,1,""
"4021",4021,78,1,"proximity ","7298","f","forage in group","7461","f","11",15,"nw",NA,"2024-07-02",50,2024,7,2,"15:31:23",0,1,1,""
"4022",4022,78,1,"proximity ","7246","f","forage in group","7298","f","",NA,NA,NA,"2024-07-02",50,2024,7,2,"15:31:36",0,1,1,""
"4023",4023,78,2,"affiliative interaction","7279","f","sniff","7263","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"15:34:14",0,1,1,""
"4024",4024,78,2,"affiliative interaction","7263","f","sniff","7279","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"15:34:14",0,1,1,""
"4025",4025,78,3,"agonistic interaction","7427","m","chase","unmarked",NA,"",NA,NA,NA,"2024-07-02",50,2024,7,2,"15:34:59",0,1,1,""
"4026",4026,78,1,"proximity ","7010","f","forage in group","7472","m","a2",8,"nw",NA,"2024-07-02",50,2024,7,2,"15:36:52",0,1,1,""
"4027",4027,78,3,"agonistic interaction","7427","m","chase","unmarked",NA,"11",NA,NA,NA,"2024-07-02",50,2024,7,2,"15:41:15",0,1,1,""
"4028",4028,78,2,"affiliative interaction","7342","f","sniff","7380","f","14",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:04:07",0,1,1,""
"4029",4029,78,2,"affiliative interaction","7380","f","sniff","7342","f","14",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:04:07",0,1,1,""
"4030",4030,78,2,"affiliative interaction","summer juvenile",NA,"sniff","7010","f","65",5,"n",NA,"2024-07-02",50,2024,7,2,"16:04:48",0,1,1,""
"4031",4031,78,3,"agonistic interaction","7267","m","displace ","summer juvenile",NA,"65",6,"n",NA,"2024-07-02",50,2024,7,2,"16:04:53",0,1,1,""
"4032",4032,78,2,"affiliative interaction","7230","m","sniff","unmarked",NA,"39",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:05:24",0,1,1,""
"4033",4033,78,2,"affiliative interaction","unmarked","m","sniff","7230",NA,"39",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:05:24",0,1,1,""
"4034",4034,78,1,"proximity ","7219","f","forage in group","summer juvenile",NA,"15",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:08:15",0,1,1,""
"4035",4035,78,1,"proximity ","7443","m","forage in group","summer juvenile",NA,"16",5,"s",NA,"2024-07-02",50,2024,7,2,"16:08:50",0,1,1,""
"4036",4036,78,1,"proximity ","7324","f","forage in group","6818","f","19",5,"nw",NA,"2024-07-02",50,2024,7,2,"16:10:04",0,1,1,""
"4037",4037,78,1,"proximity ","7427","m","forage in group","7324","f","",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:10:16",0,1,1,""
"4038",4038,78,2,"affiliative interaction","7461","f","sniff","7298","f","",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:10:36",0,1,1,""
"4039",4039,78,2,"affiliative interaction","7298","f","sniff","7461","f","",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:10:36",0,1,1,""
"4040",4040,78,3,"agonistic interaction","7267","m","chase","7472","m","65",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:14:29",0,1,1,""
"4041",4041,78,2,"affiliative interaction","7263","m","allogroom","7219","f","15",8,"se",NA,"2024-07-02",50,2024,7,2,"16:18:01",0,1,1,""
"4042",4042,78,2,"affiliative interaction","7298","f","allogroom","7461","f","41",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:19:09",0,1,1,""
"4043",4043,78,2,"affiliative interaction","7234","f","play","summer juvenile",NA,"18",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:22:10",0,1,1,""
"4044",4044,78,3,"agonistic interaction","summer juvenile",NA,"move away","7267","m","65",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:24:12",0,1,1,""
"4045",4045,78,1,"proximity ","7461","f","forage in group","7324","f","19",5,"n",NA,"2024-07-02",50,2024,7,2,"16:28:50",0,1,1,""
"4046",4046,78,1,"proximity ","7324","f","forage in group","7298","f","",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:29:00",0,1,1,""
"4047",4047,78,1,"proximity ","7298","f","forage in group","7461","f","",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:29:04",0,1,1,""
"4048",4048,78,3,"agonistic interaction","7267","m","chase","7472","m","65",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:30:21",0,1,1,""
"4049",4049,78,2,"affiliative interaction","7222","m","sniff","7267","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:31:01",0,1,1,""
"4050",4050,78,2,"affiliative interaction","7267","m","sniff","7222","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:31:01",0,1,1,""
"4051",4051,78,2,"affiliative interaction","7328","m","sniff","7222","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:31:52",0,1,1,""
"4052",4052,78,2,"affiliative interaction","7222","m","sniff","7328","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:31:52",0,1,1,""
"4053",4053,78,1,"proximity ","7220","f","forage in group","7472","m","14",10,"w",NA,"2024-07-02",50,2024,7,2,"16:36:18",0,1,1,""
"4054",4054,78,3,"agonistic interaction","7263","m","chase","7222","m","54",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:38:31",0,1,1,""
"4055",4055,78,1,"proximity ","7427","m","forage in group","7324","f","19",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:38:54",0,1,1,""
"4056",4056,78,1,"proximity ","7324","f","forage in group","7461","f","19",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:39:06",0,1,1,""
"4057",4057,78,1,"proximity ","7342","f","forage in group","7220","f","",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:41:38",0,1,1,""
"4058",4058,78,1,"proximity ","7207","m","forage in group","summer juvenile",NA,"65",5,"e",NA,"2024-07-02",50,2024,7,2,"16:44:34",0,1,1,""
"4059",4059,78,3,"agonistic interaction","7010","f","agonistic uncertain","7220","f","99",10,"sw",NA,"2024-07-02",50,2024,7,2,"16:45:00",0,1,1,""
"4060",4060,78,2,"affiliative interaction","7232","m","sniff","unknown",NA,"9",15,NA,NA,"2024-07-02",50,2024,7,2,"16:48:24",0,1,1,""
"4061",4061,78,2,"affiliative interaction","unknown","m","sniff","7232",NA,"9",15,NA,NA,"2024-07-02",50,2024,7,2,"16:48:24",0,1,1,""
"4062",4062,78,2,"affiliative interaction","7453","m","sniff","7427","m","11",3,NA,NA,"2024-07-02",50,2024,7,2,"16:49:09",0,1,1,""
"4063",4063,78,2,"affiliative interaction","7427","m","sniff","7453","m","11",3,NA,NA,"2024-07-02",50,2024,7,2,"16:49:09",0,1,1,""
"4064",4064,78,3,"agonistic interaction","7232","m","chase","7443","m","31",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:50:15",0,1,1,""
"4065",4065,78,3,"agonistic interaction","7010","f","decided fight ","7220","f","99",8,"w",NA,"2024-07-02",50,2024,7,2,"16:51:44",92,1,1,""
"4066",4066,78,3,"agonistic interaction","7220","f","move away","7010","f","",NA,NA,NA,"2024-07-02",50,2024,7,2,"16:53:20",0,1,1,""
"4067",4067,78,2,"affiliative interaction","7010","f","sniff","unmarked",NA,"99",4,NA,NA,"2024-07-02",50,2024,7,2,"16:55:13",0,1,1,""
"4068",4068,78,2,"affiliative interaction","unmarked","f","sniff","7010",NA,"99",4,NA,NA,"2024-07-02",50,2024,7,2,"16:55:13",0,1,1,""
"4069",4069,78,1,"proximity ","7324","f","forage in group","summer juvenile",NA,"19",2,"e",NA,"2024-07-02",50,2024,7,2,"16:57:30",0,1,1,""
"4070",4070,78,1,"proximity ","7246","f","forage in group","unmarked",NA,"11",3,"w",NA,"2024-07-02",50,2024,7,2,"16:58:14",0,1,1,""
"4071",4071,78,2,"affiliative interaction","7263","m","sniff","7219","f","",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:00:18",0,1,1,""
"4072",4072,78,2,"affiliative interaction","7219","m","sniff","7263","f","",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:00:18",0,1,1,""
"4073",4073,78,1,"proximity ","7219","f","forage in group","7263","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:00:21",0,1,1,""
"4074",4074,78,1,"proximity ","7279","f","forage in group","7324","f","",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:02:05",0,1,1,""
"4075",4075,78,1,"proximity ","7324","f","forage in group","summer juvenile",NA,"",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:02:09",0,1,1,""
"4076",4076,78,1,"proximity ","summer juvenile",NA,"forage in group","7453","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:02:14",0,1,1,""
"4077",4077,78,2,"affiliative interaction","7207","m","allogroom","7230","m","65",3,"n",NA,"2024-07-02",50,2024,7,2,"17:05:57",0,1,1,""
"4078",4078,78,2,"affiliative interaction","7230","m","allogroom","7207","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:06:12",0,1,1,""
"4079",4079,78,2,"affiliative interaction","7324","f","sniff","7461","f","",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:10:08",0,1,1,""
"4080",4080,78,2,"affiliative interaction","7461","f","sniff","7324","f","",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:10:08",0,1,1,""
"4081",4081,78,2,"affiliative interaction","7219","f","sniff","7263","m","41",5,"e",NA,"2024-07-02",50,2024,7,2,"17:10:32",0,1,1,""
"4082",4082,78,1,"proximity ","7207","m","forage in group","7230","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:12:33",0,1,1,""
"4083",4083,78,2,"affiliative interaction","7255","f","sniff","7391","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:13:48",0,1,1,""
"4084",4084,78,2,"affiliative interaction","7391","f","sniff","7255","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:13:48",0,1,1,""
"4085",4085,78,1,"proximity ","7230","m","forage in group","7207","m","65",2,"w",NA,"2024-07-02",50,2024,7,2,"17:14:22",0,1,1,""
"4086",4086,78,1,"proximity ","7227","f","forage in group","summer juvenile",NA,"99",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:16:18",0,1,1,""
"4087",4087,78,2,"affiliative interaction","7472","m","sniff","untagged",NA,"",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:17:06",0,1,1,""
"4088",4088,78,2,"affiliative interaction","untagged","m","sniff","7472",NA,"",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:17:06",0,1,1,""
"4089",4089,78,2,"affiliative interaction","7267","m","allogroom","7230","m","",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:17:42",0,1,1,""
"4090",4090,78,2,"affiliative interaction","summer juvenile",NA,"play","summer juvenile",NA,"82",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:18:14",0,1,1,""
"4091",4091,78,1,"proximity ","7219","f","forage in group","7279","f","82",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:18:19",0,1,1,""
"4092",4092,78,2,"affiliative interaction","7279","f","sniff","summer juvenile",NA,"82",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:26:32",0,1,1,""
"4093",4093,78,2,"affiliative interaction","summer juvenile","f","sniff","7279",NA,"82",NA,NA,NA,"2024-07-02",50,2024,7,2,"17:26:32",0,1,1,""
"4094",4094,79,5,"solitary","7233","f","out burrow","",NA,"13",10,"s",NA,"2024-07-03",51,2024,7,3,"8:48:45",0,1,1,""
"4095",4095,79,5,"solitary","7295","f","out burrow","",NA,"13",10,"s",NA,"2024-07-03",51,2024,7,3,"8:48:51",0,1,1,""
"4096",4096,79,5,"solitary","7328","m","out burrow","",NA,"29",NA,NA,NA,"2024-07-03",51,2024,7,3,"8:49:27",0,1,1,""
"4097",4097,79,5,"solitary","unknown",NA,"out burrow","",NA,"29",NA,NA,NA,"2024-07-03",51,2024,7,3,"8:49:31",0,1,1,""
"4098",4098,79,5,"solitary","unknown",NA,"out burrow","",NA,"37",NA,NA,NA,"2024-07-03",51,2024,7,3,"8:50:08",0,1,1,""
"4099",4099,79,5,"solitary","7083","f","out burrow","",NA,"36",NA,NA,NA,"2024-07-03",51,2024,7,3,"8:50:45",0,1,1,""
"4100",4100,79,5,"solitary","7190","f","out burrow","",NA,"8",NA,NA,NA,"2024-07-03",51,2024,7,3,"8:55:53",0,1,1,""
"4101",4101,79,5,"solitary","7345","f","out burrow","",NA,"8",NA,NA,NA,"2024-07-03",51,2024,7,3,"8:55:59",0,1,1,""
"4102",4102,79,5,"solitary","7455","m","out burrow","",NA,"8",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:01:00",0,1,1,""
"4103",4103,79,5,"solitary","7424","f","out burrow","",NA,"36",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:01:53",0,1,1,""
"4104",4104,79,5,"solitary","summer juvenile",NA,"out burrow","",NA,"36",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:02:08",0,1,1,""
"4105",4105,79,5,"solitary","summer juvenile",NA,"out burrow","",NA,"36",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:03:14",0,1,1,""
"4106",4106,79,5,"solitary","7334","f","out burrow","",NA,"37",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:06:03",0,1,1,""
"4107",4107,79,5,"solitary","7274","f","out burrow","",NA,"37",NA,NA,NA,"2024-07-03",51,2024,7,3,"9:07:02",0,1,1,""
