"","orderkey","session_key","scansid","actor","sex_actor","behavior","subject","sex_subject","location","meter","direction","modifier","time","julian_date","date","year","month","day","duration"
"6735",6735,74,1624,"7328","m","locomotion","",NA,"65",NA,NA,NA,"14:41:55",43,2024-06-25,2024,6,25,0
"6736",6736,74,1624,"7207","m","locomotion","",NA,"65","15","w",NA,"14:42:51",43,2024-06-25,2024,6,25,0
"6737",6737,74,1624,"7234","f","forage","",NA,"18","3","ne",NA,"14:43:52",43,2024-06-25,2024,6,25,0
"6738",6738,74,1624,"7384","m","forage","",NA,"14","5","n",NA,"14:44:45",43,2024-06-25,2024,6,25,0
"6739",6739,74,1624,"7222","m","forage","",NA,"15","12","n",NA,"14:45:40",43,2024-06-25,2024,6,25,0
"6740",6740,74,1624,"7263","m","forage","",NA,"15",NA,NA,NA,"14:45:57",43,2024-06-25,2024,6,25,0
"6741",6741,74,1624,"7232","m","forage","",NA,"31","5","s",NA,"14:46:38",43,2024-06-25,2024,6,25,0
"6742",6742,74,1624,"7427","m","forage in group","unmarked",NA,"11","15","sw",NA,"14:47:48",43,2024-06-25,2024,6,25,0
"6743",6743,74,1624,"7324","f","sniff each other","6818","f","a2","15","w",NA,"14:48:19",43,2024-06-25,2024,6,25,0
"6744",6744,74,1625,"7255","f","low alert vigilance","",NA,"18","7","e",NA,"14:51:55",43,2024-06-25,2024,6,25,0
"6745",6745,74,1625,"7391","m","low alert vigilance","",NA,"18","7","e",NA,"14:52:28",43,2024-06-25,2024,6,25,0
"6746",6746,74,1625,"7291","f","forage","",NA,"14","6","ne",NA,"14:53:26",43,2024-06-25,2024,6,25,0
"6747",6747,74,1625,"7263","m","forage","",NA,"15",NA,NA,NA,"14:53:51",43,2024-06-25,2024,6,25,0
"6748",6748,74,1625,"summer juvenile",NA,"forage","",NA,"15","3","s",NA,"14:53:56",43,2024-06-25,2024,6,25,0
"6749",6749,74,1625,"7279","f","locomotion","",NA,"54","5","s",NA,"14:54:06",43,2024-06-25,2024,6,25,0
"6750",6750,74,1625,"7427","m","forage in group","unmarked",NA,"11","13","w",NA,"14:55:47",43,2024-06-25,2024,6,25,0
"6751",6751,74,1625,"7324","f","sniff","6818","f","a2","16","w",NA,"14:56:44",43,2024-06-25,2024,6,25,0
"6752",6752,74,1626,"7186","m","chase","7472","m","99",NA,NA,NA,"15:01:46",43,2024-06-25,2024,6,25,0
"6753",6753,74,1626,"7291","f","forage","",NA,"14","6","ne",NA,"15:02:13",43,2024-06-25,2024,6,25,0
"6754",6754,74,1626,"7222","m","forage","",NA,"54","5","ne",NA,"15:02:47",43,2024-06-25,2024,6,25,0
"6755",6755,74,1626,"7219","f","forage","",NA,"15","8","e",NA,"15:03:12",43,2024-06-25,2024,6,25,0
"6756",6756,74,1626,"7427","m","forage","",NA,"1","15","w",NA,"15:04:38",43,2024-06-25,2024,6,25,0
"6757",6757,74,1626,"7324","f","forage","",NA,"11","7","nw",NA,"15:05:03",43,2024-06-25,2024,6,25,0
"6758",6758,74,1626,"7207","m","forage","",NA,"a2","14","w",NA,"15:05:36",43,2024-06-25,2024,6,25,0
"6759",6759,74,1626,"6818","f","forage","",NA,"a2","14","w",NA,"15:06:14",43,2024-06-25,2024,6,25,0
"6760",6760,74,1627,"7472","m","rest","",NA,"99","5","w",NA,"15:10:07",43,2024-06-25,2024,6,25,0
"6761",6761,74,1627,"7230","m","locomotion","",NA,"65","9","w",NA,"15:10:45",43,2024-06-25,2024,6,25,0
"6762",6762,74,1627,"7279","f","forage","",NA,"15","7","ne",NA,"15:11:50",43,2024-06-25,2024,6,25,0
"6763",6763,74,1627,"7474","m","forage","",NA,"tz",NA,NA,NA,"15:12:26",43,2024-06-25,2024,6,25,0
"6764",6764,74,1627,"7263","m","forage","",NA,"9","10","n",NA,"15:12:58",43,2024-06-25,2024,6,25,0
"6765",6765,74,1627,"untagged",NA,"forage","",NA,"41","4","s",NA,"15:13:29",43,2024-06-25,2024,6,25,0
"6766",6766,74,1627,"7324","f","forage in group","summer juvenile",NA,"11","8","sw",NA,"15:14:24",43,2024-06-25,2024,6,25,0
"6767",6767,74,1627,"7427","m","forage","",NA,"11","15","w",NA,"15:14:43",43,2024-06-25,2024,6,25,0
"6768",6768,74,1627,"7207","m","forage","",NA,"a2","12","w",NA,"15:15:16",43,2024-06-25,2024,6,25,0
"6769",6769,74,1628,"7207","m","forage","",NA,"65","12","sw",NA,"15:20:59",43,2024-06-25,2024,6,25,0
"6770",6770,74,1628,"7384","m","forage in group","7342","f","14","5","ne","ne","15:21:53",43,2024-06-25,2024,6,25,0
"6771",6771,74,1628,"7279","f","forage","",NA,"15","8","ne",NA,"15:22:31",43,2024-06-25,2024,6,25,0
"6772",6772,74,1628,"7263","m","forage","",NA,"16","5","e",NA,"15:23:18",43,2024-06-25,2024,6,25,0
"6773",6773,74,1628,"untagged",NA,"forage","",NA,"82",NA,NA,NA,"15:23:58",43,2024-06-25,2024,6,25,0
"6774",6774,74,1628,"7324","f","forage","",NA,"68","4","n",NA,"15:24:27",43,2024-06-25,2024,6,25,0
"6775",6775,74,1628,"7427","m","forage in group","7328","m","a2","16","w",NA,"15:25:24",43,2024-06-25,2024,6,25,0
"6776",6776,74,1628,"7246","f","forage","",NA,"a2","13","sw",NA,"15:25:48",43,2024-06-25,2024,6,25,0
"6777",6777,74,1628,"7384","m","chase","untagged",NA,"14",NA,NA,NA,"15:27:38",43,2024-06-25,2024,6,25,0
"6778",6778,74,1629,"7207","m","forage","",NA,"a2","6","ne",NA,"15:29:40",43,2024-06-25,2024,6,25,0
"6779",6779,74,1629,"7230","m","forage","",NA,"18","5","sw",NA,"15:30:22",43,2024-06-25,2024,6,25,0
"6780",6780,74,1629,"7265","m","low alert vigilance","",NA,"18","7","e",NA,"15:31:21",43,2024-06-25,2024,6,25,0
"6781",6781,74,1629,"7391","m","groom","",NA,"18","7","e",NA,"15:31:39",43,2024-06-25,2024,6,25,0
"6782",6782,74,1629,"7222","m","forage in group","unknown",NA,"59","8","s",NA,"15:32:04",43,2024-06-25,2024,6,25,0
"6783",6783,74,1629,"unknown",NA,"low alert vigilance","",NA,"99",NA,NA,NA,"15:32:26",43,2024-06-25,2024,6,25,0
"6784",6784,74,1629,"7355","m","sniff each other","7472","m","99","7","sw",NA,"15:32:45",43,2024-06-25,2024,6,25,0
"6785",6785,74,1629,"7291","f","locomotion","",NA,"99","12","s",NA,"15:33:11",43,2024-06-25,2024,6,25,0
"6786",6786,74,1629,"7384","m","forage in group","7380","f","14","2","nw",NA,"15:33:50",43,2024-06-25,2024,6,25,0
"6787",6787,74,1629,"7219","f","forage in group","summer juvenile",NA,"15",NA,NA,NA,"15:34:18",43,2024-06-25,2024,6,25,0
"6788",6788,74,1629,"7263","m","low alert vigilance","",NA,"15","2","s",NA,"15:34:31",43,2024-06-25,2024,6,25,0
"6789",6789,74,1629,"7279","f","low alert vigilance","",NA,"16","1","e",NA,"15:34:46",43,2024-06-25,2024,6,25,0
"6790",6790,74,1629,"7324","f","forage in group","summer juvenile",NA,"11","4","se",NA,"15:36:25",43,2024-06-25,2024,6,25,0
"6791",6791,74,1629,"7381","m","forage in group","7304","m","11","20","w",NA,"15:36:52",43,2024-06-25,2024,6,25,0
"6792",6792,74,1629,"7298","f","forage","",NA,"a2","17","w",NA,"15:37:19",43,2024-06-25,2024,6,25,0
"6793",6793,74,1630,"7222","m","forage in group","unmarked",NA,"a2","12","ne",NA,"16:08:33",43,2024-06-25,2024,6,25,0
"6794",6794,74,1630,"7207","m","forage","",NA,"39","5","e",NA,"16:09:03",43,2024-06-25,2024,6,25,0
"6795",6795,74,1630,"7010","f","forage","",NA,"65","5","e",NA,"16:09:29",43,2024-06-25,2024,6,25,0
"6796",6796,74,1630,"7186","m","forage","",NA,"99","10","e",NA,"16:10:20",43,2024-06-25,2024,6,25,0
"6797",6797,74,1630,"7291","f","forage","",NA,"14","4","n",NA,"16:10:50",43,2024-06-25,2024,6,25,0
"6798",6798,74,1630,"untagged",NA,"forage","",NA,"54","5","w",NA,"16:11:09",43,2024-06-25,2024,6,25,0
"6799",6799,74,1630,"7276","m","forage","",NA,"66","9","se",NA,"16:12:30",43,2024-06-25,2024,6,25,0
"6800",6800,74,1630,"7474","m","forage","",NA,"46",NA,NA,NA,"16:12:43",43,2024-06-25,2024,6,25,0
"6801",6801,74,1630,"7219","f","low alert vigilance","",NA,"16","2","e",NA,"16:13:13",43,2024-06-25,2024,6,25,0
"6802",6802,74,1630,"summer juvenile",NA,"sniff each other","7219","f","",NA,NA,NA,"16:13:22",43,2024-06-25,2024,6,25,0
"6803",6803,74,1630,"summer juvenile",NA,"forage in group","7298","f","41",NA,NA,NA,"16:13:40",43,2024-06-25,2024,6,25,0
"6804",6804,74,1630,"7427","m","forage in group","summer juvenile",NA,"19","2","e",NA,"16:14:06",43,2024-06-25,2024,6,25,0
"6805",6805,74,1630,"7246","f","forage in group","7324","f","11","3","ne",NA,"16:15:05",43,2024-06-25,2024,6,25,0
"6806",6806,74,1630,"7246","f","touch","7324","f","",NA,NA,NA,"16:15:16",43,2024-06-25,2024,6,25,0
"6807",6807,74,1631,"7207","m","forage","",NA,"65","7","n",NA,"16:18:24",43,2024-06-25,2024,6,25,0
"6808",6808,74,1631,"untagged",NA,"forage","",NA,"65","5","e",NA,"16:18:38",43,2024-06-25,2024,6,25,0
"6809",6809,74,1631,"7230","m","forage in group","unmarked",NA,"18","6","sw",NA,"16:19:00",43,2024-06-25,2024,6,25,0
"6810",6810,74,1631,"7255","f","forage","",NA,"18","4","s",NA,"16:19:27",43,2024-06-25,2024,6,25,0
"6811",6811,74,1631,"7222","m","forage in group","7255","f","",NA,NA,NA,"16:19:51",43,2024-06-25,2024,6,25,0
"6812",6812,74,1631,"7391","m","low alert vigilance","",NA,"18","7","e",NA,"16:20:25",43,2024-06-25,2024,6,25,0
"6813",6813,74,1631,"7227","f","forage","",NA,"59","10","se",NA,"16:20:52",43,2024-06-25,2024,6,25,0
"6814",6814,74,1631,"7472","m","low alert vigilance","",NA,"99",NA,NA,NA,"16:21:15",43,2024-06-25,2024,6,25,0
"6815",6815,74,1631,"7342","f","forage","",NA,"99","4","s",NA,"16:21:29",43,2024-06-25,2024,6,25,0
"6816",6816,74,1631,"7291","f","forage","",NA,"14","5","nw",NA,"16:22:01",43,2024-06-25,2024,6,25,0
"6817",6817,74,1631,"7219","f","low alert vigilance","",NA,"16",NA,NA,NA,"16:22:56",43,2024-06-25,2024,6,25,0
"6818",6818,74,1631,"7279","f","forage in group","7263","m","15","10","s",NA,"16:23:14",43,2024-06-25,2024,6,25,0
"6819",6819,74,1631,"summer juvenile",NA,"forage in group","7263","m","",NA,NA,NA,"16:23:32",43,2024-06-25,2024,6,25,0
"6820",6820,74,1631,"7218","f","forage","",NA,"9","5","ne",NA,"16:23:59",43,2024-06-25,2024,6,25,0
"6821",6821,74,1631,"7219","f","collect nest material","",NA,"16",NA,NA,NA,"16:24:09",43,2024-06-25,2024,6,25,0
"6822",6822,74,1631,"7276","m","forage","",NA,"66","5","e",NA,"16:24:25",43,2024-06-25,2024,6,25,0
"6823",6823,74,1631,"7204","m","locomotion","",NA,"72",NA,NA,NA,"16:24:57",43,2024-06-25,2024,6,25,0
"6824",6824,74,1631,"7246","f","forage","",NA,"11","2","e",NA,"16:25:41",43,2024-06-25,2024,6,25,0
"6825",6825,74,1631,"7298","f","forage in group","summer juvenile",NA,"41",NA,NA,NA,"16:26:29",43,2024-06-25,2024,6,25,0
"6826",6826,74,1632,"7267","m","forage","",NA,"65","12","s",NA,"16:28:20",43,2024-06-25,2024,6,25,0
"6827",6827,74,1632,"7207","m","forage in group","7230","m","39","6","e",NA,"16:28:47",43,2024-06-25,2024,6,25,0
"6828",6828,74,1632,"7234","f","forage in group","7391","m","18","6","ne",NA,"16:29:09",43,2024-06-25,2024,6,25,0
"6829",6829,74,1632,"7222","m","forage in group","7010","f","65","5","e",NA,"16:29:21",43,2024-06-25,2024,6,25,0
"6830",6830,74,1632,"7328","m","locomotion","",NA,"a2","7","n",NA,"16:29:34",43,2024-06-25,2024,6,25,0
"6831",6831,74,1632,"7291","f","forage in group","7342","f","14","3","nw",NA,"16:31:30",43,2024-06-25,2024,6,25,0
"6832",6832,74,1632,"7380","f","forage","",NA,"14","3","e",NA,"16:32:02",43,2024-06-25,2024,6,25,0
"6833",6833,74,1632,"7263","m","forage","",NA,"15",NA,NA,NA,"16:32:43",43,2024-06-25,2024,6,25,0
"6834",6834,74,1632,"7232","m","forage","",NA,"46","6","w",NA,"16:33:12",43,2024-06-25,2024,6,25,0
"6835",6835,74,1632,"7219","f","forage in group","summer juvenile",NA,"16",NA,NA,NA,"16:33:28",43,2024-06-25,2024,6,25,0
"6836",6836,74,1632,"7324","f","forage in group","7246","f","19","5","w",NA,"16:34:30",43,2024-06-25,2024,6,25,0
"6837",6837,74,1632,"7298","f","forage","",NA,"11",NA,NA,NA,"16:34:46",43,2024-06-25,2024,6,25,0
"6838",6838,74,1633,"7267","m","sniff each other","unmarked",NA,"65","4","e",NA,"16:38:09",43,2024-06-25,2024,6,25,0
"6839",6839,74,1633,"7010","f","forage in group","7267","m","65","5","e",NA,"16:38:28",43,2024-06-25,2024,6,25,0
"6840",6840,74,1633,"7010","f","sniff each other","7267","m","",NA,NA,NA,"16:38:42",43,2024-06-25,2024,6,25,0
"6841",6841,74,1633,"7207","m","forage","",NA,"65","7","n",NA,"16:39:00",43,2024-06-25,2024,6,25,0
"6842",6842,74,1633,"7267","m","sniff each other","7222","m","39","2","s",NA,"16:39:28",43,2024-06-25,2024,6,25,0
"6843",6843,74,1633,"7315","f","low alert vigilance","",NA,"14",NA,NA,NA,"16:40:39",43,2024-06-25,2024,6,25,0
"6844",6844,74,1633,"7342","f","forage","",NA,"14","2","nw",NA,"16:40:52",43,2024-06-25,2024,6,25,0
"6845",6845,74,1633,"7380","f","low alert vigilance","",NA,"14",NA,NA,NA,"16:41:02",43,2024-06-25,2024,6,25,0
"6846",6846,74,1633,"7263","m","locomotion","",NA,"16","3","e",NA,"16:41:48",43,2024-06-25,2024,6,25,0
"6847",6847,74,1633,"6833","f","low alert vigilance","",NA,"16",NA,NA,NA,"16:42:06",43,2024-06-25,2024,6,25,0
"6848",6848,74,1633,"7328","m","sniff each other","untagged",NA,"41","2","n",NA,"16:42:27",43,2024-06-25,2024,6,25,0
"6849",6849,74,1633,"7219","f","low alert vigilance","",NA,"16","1","s",NA,"16:43:04",43,2024-06-25,2024,6,25,0
"6850",6850,74,1633,"7232","m","forage","",NA,"31","8","e",NA,"16:43:20",43,2024-06-25,2024,6,25,0
"6851",6851,74,1633,"7427","m","forage in group","summer juvenile",NA,"68","5","nw",NA,"16:43:50",43,2024-06-25,2024,6,25,0
"6852",6852,74,1633,"7298","f","forage","",NA,"11","4","sw",NA,"16:44:15",43,2024-06-25,2024,6,25,0
"6853",6853,74,1633,"7246","f","forage","",NA,"11","5","sw",NA,"16:44:25",43,2024-06-25,2024,6,25,0
"6854",6854,74,1633,"summer juvenile",NA,"groom","",NA,"11","2","s",NA,"16:44:32",43,2024-06-25,2024,6,25,0
"6855",6855,74,1633,"summer juvenile",NA,"forage in group","7298","f","",NA,NA,NA,"16:46:35",43,2024-06-25,2024,6,25,0
"6856",6856,74,1633,"7298","f","forage in group","7246","f","",NA,NA,NA,"16:46:38",43,2024-06-25,2024,6,25,0
"6857",6857,74,1633,"7246","f","forage in group","7427","m","",NA,NA,NA,"16:46:41",43,2024-06-25,2024,6,25,0
"6858",6858,74,1634,"7230","m","forage","",NA,"65",NA,NA,NA,"16:48:10",43,2024-06-25,2024,6,25,0
"6859",6859,74,1634,"7267","m","forage","",NA,"39",NA,NA,NA,"16:48:19",43,2024-06-25,2024,6,25,0
"6860",6860,74,1634,"7207","m","forage in group","7010","f","65","5","e",NA,"16:48:36",43,2024-06-25,2024,6,25,0
"6861",6861,74,1634,"7265","m","forage","",NA,"18","2","ne",NA,"16:49:05",43,2024-06-25,2024,6,25,0
"6862",6862,74,1634,"7255","f","forage","",NA,"18","8","se",NA,"16:49:28",43,2024-06-25,2024,6,25,0
"6863",6863,74,1634,"7186","m","low alert vigilance","",NA,"59",NA,NA,NA,"16:49:56",43,2024-06-25,2024,6,25,0
"6864",6864,74,1634,"7472","m","forage","",NA,"99","7","se",NA,"16:50:23",43,2024-06-25,2024,6,25,0
"6865",6865,74,1634,"7384","m","forage","",NA,"14","6","n",NA,"16:50:41",43,2024-06-25,2024,6,25,0
"6866",6866,74,1634,"7232","m","forage","",NA,"15","8","se",NA,"16:51:17",43,2024-06-25,2024,6,25,0
"6867",6867,74,1634,"7219","f","low alert vigilance","",NA,"16","3","sw",NA,"16:51:47",43,2024-06-25,2024,6,25,0
"6868",6868,74,1634,"7298","f","forage in group","7246","f","11","12","w",NA,"16:52:15",43,2024-06-25,2024,6,25,0
"6869",6869,74,1634,"7427","m","forage in group","summer juvenile",NA,"11",NA,NA,NA,"16:52:28",43,2024-06-25,2024,6,25,0
"6870",6870,74,1634,"7328","m","forage","",NA,"41",NA,NA,NA,"16:52:36",43,2024-06-25,2024,6,25,0
"6871",6871,74,1634,"7222","m","in burrow","",NA,"65","4","se",NA,"16:56:36",43,2024-06-25,2024,6,25,0
"6872",6872,74,1635,"7010","f","forage","",NA,"65",NA,NA,NA,"16:57:54",43,2024-06-25,2024,6,25,0
"6873",6873,74,1635,"7230","m","locomotion","",NA,"65","1","nw",NA,"16:58:06",43,2024-06-25,2024,6,25,0
"6874",6874,74,1635,"7207","m","low alert vigilance","",NA,"65","1","nw",NA,"16:58:20",43,2024-06-25,2024,6,25,0
"6875",6875,74,1635,"7384","m","out of sight","",NA,"14",NA,NA,NA,"16:59:28",43,2024-06-25,2024,6,25,0
"6876",6876,74,1635,"7263","m","in burrow","",NA,"16","3","w",NA,"17:00:18",43,2024-06-25,2024,6,25,0
"6877",6877,74,1635,"7246","f","locomotion","",NA,"68","4","nw",NA,"17:01:14",43,2024-06-25,2024,6,25,0
"6878",6878,74,1635,"summer juvenile",NA,"low alert vigilance","",NA,"11","2","s",NA,"17:01:21",43,2024-06-25,2024,6,25,0
"6879",6879,74,1635,"summer juvenile",NA,"low alert vigilance","",NA,"19",NA,NA,NA,"17:01:25",43,2024-06-25,2024,6,25,0
"6880",6880,74,1635,"7298","f","forage in group","7246","f","68","5","nw",NA,"17:01:48",43,2024-06-25,2024,6,25,0
"6881",6881,74,1635,"7324","f","tail wag","6818","f","a2","15","w",NA,"17:02:40",43,2024-06-25,2024,6,25,0
"6882",6882,74,1635,"7328","m","forage","",NA,"41",NA,NA,NA,"17:02:52",43,2024-06-25,2024,6,25,0
"6883",6883,74,1636,"7207","m","forage","",NA,"65",NA,NA,NA,"17:08:10",43,2024-06-25,2024,6,25,0
"6884",6884,74,1636,"7267","m","forage","",NA,"65","7","n",NA,"17:08:24",43,2024-06-25,2024,6,25,0
"6885",6885,74,1636,"7298","f","in burrow","",NA,"14","3","se",NA,"17:10:52",43,2024-06-25,2024,6,25,0
"6886",6886,74,1636,"summer juvenile",NA,"in burrow","",NA,"14","3","se",NA,"17:10:57",43,2024-06-25,2024,6,25,0
"6887",6887,74,1636,"7324","f","sniff each other","6818","f","a2","14","w",NA,"17:11:30",43,2024-06-25,2024,6,25,0
"6888",6888,74,1636,"untagged",NA,"low alert vigilance","",NA,"41","2","sw",NA,"17:17:23",43,2024-06-25,2024,6,25,0
"6889",6889,75,1638,"7425","f","low alert vigilance","",NA,"36",NA,NA,NA,"09:26:49",44,2024-06-26,2024,6,26,0
"6890",6890,75,1638,"summer juvenile",NA,"low alert vigilance","",NA,"36","8","ne",NA,"09:26:57",44,2024-06-26,2024,6,26,0
"6891",6891,75,1638,"7426","f","low alert vigilance","",NA,"77",NA,NA,NA,"09:27:57",44,2024-06-26,2024,6,26,0
"6892",6892,75,1638,"7390","f","touch","7409","f","17","2","s",NA,"09:28:05",44,2024-06-26,2024,6,26,0
"6893",6893,75,1638,"6879","m","locomotion","",NA,"78","8","s",NA,"09:29:24",44,2024-06-26,2024,6,26,0
"6894",6894,75,1638,"7278","f","low alert vigilance","",NA,"10","1","n",NA,"09:29:44",44,2024-06-26,2024,6,26,0
"6895",6895,75,1638,"7314","f","low alert vigilance","",NA,"10","1","n",NA,"09:30:26",44,2024-06-26,2024,6,26,0
"6896",6896,75,1638,"7480","m","touch","7410","f","17","2","s",NA,"09:30:33",44,2024-06-26,2024,6,26,0
"6897",6897,75,1638,"7390","f","groom","",NA,"17",NA,NA,NA,"09:32:51",44,2024-06-26,2024,6,26,0
"6898",6898,75,1639,"7455","m","out burrow","",NA,"8",NA,NA,NA,"09:35:27",44,2024-06-26,2024,6,26,0
"6899",6899,75,1639,"7302","m","low alert vigilance","",NA,"64","8","n",NA,"09:35:47",44,2024-06-26,2024,6,26,0
"6900",6900,75,1639,"7190","f","low alert vigilance","",NA,"64",NA,NA,NA,"09:36:24",44,2024-06-26,2024,6,26,0
"6901",6901,75,1639,"7345","f","low alert vigilance","",NA,"64",NA,NA,NA,"09:36:27",44,2024-06-26,2024,6,26,0
"6902",6902,75,1639,"7083","f","low alert vigilance","",NA,"36","8","ne",NA,"09:36:51",44,2024-06-26,2024,6,26,0
"6903",6903,75,1639,"7425","f","low alert vigilance","",NA,"36",NA,NA,NA,"09:37:01",44,2024-06-26,2024,6,26,0
"6904",6904,75,1639,"summer juvenile",NA,"play","summer juvenile",NA,"36","9","ne",NA,"09:37:33",44,2024-06-26,2024,6,26,0
"6905",6905,75,1639,"7475","m","locomotion","",NA,"36","8","ne",NA,"09:38:14",44,2024-06-26,2024,6,26,0
"6906",6906,75,1639,"7268","f","forage","",NA,"7","6","se",NA,"09:39:16",44,2024-06-26,2024,6,26,0
"6907",6907,75,1639,"7194","m","forage","",NA,"13","8","se",NA,"09:39:43",44,2024-06-26,2024,6,26,0
"6908",6908,75,1639,"7410","f","forage in group","7386","f","17",NA,NA,NA,"09:40:23",44,2024-06-26,2024,6,26,0
"6909",6909,75,1639,"untagged",NA,"sniff each other","unmarked",NA,"a1","77",NA,NA,"09:40:44",44,2024-06-26,2024,6,26,0
"6910",6910,75,1639,"7426","f","sniff each other","untagged",NA,"77",NA,NA,NA,"09:40:55",44,2024-06-26,2024,6,26,0
"6911",6911,75,1639,"unknown",NA,"locomotion","",NA,"37","5","nw",NA,"09:41:38",44,2024-06-26,2024,6,26,0
"6912",6912,75,1639,"7286","f","low alert vigilance","",NA,"13",NA,NA,NA,"09:42:08",44,2024-06-26,2024,6,26,0
"6913",6913,75,1639,"7339","f","low alert vigilance","",NA,"6",NA,NA,NA,"09:42:28",44,2024-06-26,2024,6,26,0
"6914",6914,75,1639,"7366","f","forage","",NA,"10","2","se",NA,"09:42:58",44,2024-06-26,2024,6,26,0
"6915",6915,75,1639,"6888","f","groom","",NA,"10","2","se",NA,"09:43:06",44,2024-06-26,2024,6,26,0
"6916",6916,75,1639,"6879","m","locomotion","",NA,"10","7","nw",NA,"09:43:19",44,2024-06-26,2024,6,26,0
"6917",6917,75,1639,"7314","f","forage","",NA,"10","6","nw",NA,"09:43:40",44,2024-06-26,2024,6,26,0
"6918",6918,75,1640,"7407","m","out burrow","",NA,"8",NA,NA,NA,"09:45:19",44,2024-06-26,2024,6,26,0
"6919",6919,75,1640,"7407","m","groom","",NA,"8",NA,NA,NA,"09:45:23",44,2024-06-26,2024,6,26,0
"6920",6920,75,1640,"7270","f","forage","",NA,"8",NA,NA,NA,"09:45:25",44,2024-06-26,2024,6,26,0
"6921",6921,75,1640,"summer juvenile",NA,"low alert vigilance","",NA,"8",NA,NA,NA,"09:45:28",44,2024-06-26,2024,6,26,0
"6922",6922,75,1640,"7083","f","low alert vigilance","",NA,"36","8","ne",NA,"09:47:05",44,2024-06-26,2024,6,26,0
"6923",6923,75,1640,"6937","f","forage","",NA,"36","8","ne",NA,"09:47:22",44,2024-06-26,2024,6,26,0
"6924",6924,75,1640,"7313","f","forage","",NA,"13",NA,NA,NA,"09:48:24",44,2024-06-26,2024,6,26,0
"6925",6925,75,1640,"7286","f","forage in group","7313","f","",NA,NA,NA,"09:48:58",44,2024-06-26,2024,6,26,0
"6926",6926,75,1640,"unknown",NA,"forage","",NA,"13","4","se",NA,"09:50:07",44,2024-06-26,2024,6,26,0
"6927",6927,75,1640,"7040","f","forage in group","7386","f","17","2","s",NA,"09:50:57",44,2024-06-26,2024,6,26,0
"6928",6928,75,1640,"7480","m","forage in group","7040","f","",NA,NA,NA,"09:51:18",44,2024-06-26,2024,6,26,0
"6929",6929,75,1640,"7386","f","forage in group","7480","m","",NA,NA,NA,"09:52:02",44,2024-06-26,2024,6,26,0
"6930",6930,75,1640,"7450","m","locomotion","",NA,"79",NA,NA,NA,"09:52:40",44,2024-06-26,2024,6,26,0
"6931",6931,75,1640,"7280","f","forage","",NA,"79",NA,NA,NA,"09:52:44",44,2024-06-26,2024,6,26,0
"6932",6932,75,1640,"7334","f","low alert vigilance","",NA,"37",NA,NA,NA,"09:53:06",44,2024-06-26,2024,6,26,0
"6933",6933,75,1640,"7274","f","forage","",NA,"37","2","e",NA,"09:53:59",44,2024-06-26,2024,6,26,0
"6934",6934,75,1640,"7334","f","sniff each other","7369","m","6",NA,NA,NA,"09:54:15",44,2024-06-26,2024,6,26,0
"6935",6935,75,1640,"7339","f","forage","",NA,"6",NA,NA,NA,"09:54:20",44,2024-06-26,2024,6,26,0
"6936",6936,75,1640,"7038","f","sniff each other","7334","f","6",NA,NA,NA,"09:54:41",44,2024-06-26,2024,6,26,0
"6937",6937,75,1640,"7038","f","sniff each other","7280","f","79",NA,NA,NA,"09:54:47",44,2024-06-26,2024,6,26,0
"6938",6938,75,1641,"7366","f","low alert vigilance","",NA,"10",NA,NA,NA,"09:55:26",44,2024-06-26,2024,6,26,0
"6939",6939,75,1641,"6888","f","forage in group","7314","f","10","6","nw",NA,"09:56:02",44,2024-06-26,2024,6,26,0
"6940",6940,75,1641,"summer juvenile",NA,"forage","",NA,"8",NA,NA,NA,"09:56:28",44,2024-06-26,2024,6,26,0
"6941",6941,75,1641,"7455","m","close contact 2m","unknown",NA,"64","8","n",NA,"09:57:05",44,2024-06-26,2024,6,26,0
"6942",6942,75,1641,"summer juvenile",NA,"forage in group","summer juvenile",NA,"36",NA,NA,NA,"09:57:43",44,2024-06-26,2024,6,26,0
"6943",6943,75,1641,"7313","f","low alert vigilance","",NA,"13","2","n",NA,"09:58:08",44,2024-06-26,2024,6,26,0
"6944",6944,75,1641,"7194","m","approach","7313","f","",NA,NA,NA,"09:58:21",44,2024-06-26,2024,6,26,0
"6945",6945,75,1641,"7295","f","forage","",NA,"13","3","s",NA,"09:58:46",44,2024-06-26,2024,6,26,0
"6946",6946,75,1641,"7040","f","low alert vigilance","",NA,"17","2","s",NA,"09:59:15",44,2024-06-26,2024,6,26,0
"6947",6947,75,1641,"7139","f","forage in group","7480","m","1","3","se",NA,"09:59:43",44,2024-06-26,2024,6,26,0
"6948",6948,75,1641,"7410","f","low alert vigilance","",NA,"1","2","e",NA,"10:00:00",44,2024-06-26,2024,6,26,0
"6949",6949,75,1641,"7386","f","forage","",NA,"17","3","sw",NA,"10:00:23",44,2024-06-26,2024,6,26,0
"6950",6950,75,1641,"7194","m","forage in group","7295","f","",NA,NA,NA,"10:00:51",44,2024-06-26,2024,6,26,0
"6951",6951,75,1641,"7038","f","locomotion","",NA,"79","6","ne",NA,"10:01:04",44,2024-06-26,2024,6,26,0
"6952",6952,75,1641,"7280","f","forage in group","7236","f","79","3","e",NA,"10:01:47",44,2024-06-26,2024,6,26,0
"6953",6953,75,1641,"7236","f","forage in group","7038","f","",NA,NA,NA,"10:01:52",44,2024-06-26,2024,6,26,0
